,Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
24177,20975.0,1996.0,7.0,26.0,0.02,-139.9,-6.7,0.7,80.8,25.16,
24178,12996.0,1996.0,7.0,26.0,8.01,165.0,-1.7,0.1,78.8,28.7,
24179,25193.0,1996.0,7.0,26.0,4.99,-154.9,-8.495887103276786,1.443374203587129,76.19186527312453,27.73,
24180,5784.0,1996.0,7.0,27.0,8.01,-179.9,-3.9,0.4,82.4,26.98,
24181,16074.0,1996.0,7.0,27.0,8.05,-110.1,2.7,-1.7,76.19186527312453,26.88,
24182,2277.0,1996.0,7.0,27.0,-8.01,-170.0,-3.6,-3.5,79.9,28.1,
24183,11328.0,1996.0,7.0,27.0,-1.99,-95.1,-4.6,4.6,96.2,21.12,
24184,8432.0,1996.0,7.0,27.0,1.96,-125.06,-5.5,2.8,79.0,24.77,
24185,25545.0,1996.0,7.0,27.0,5.0,-179.9,-2.9,0.5,80.6,27.88,
24186,19135.0,1996.0,7.0,27.0,-5.0,-170.0,-4.9,-1.5,76.6,27.77,
24187,10372.0,1996.0,7.0,27.0,2.0,165.0,-1.0,2.6,73.4,28.08,
24188,2866.0,1996.0,7.0,27.0,8.04,-125.0,1.2,1.8,82.3,26.25,
24189,22115.0,1996.0,7.0,27.0,-5.02,-155.0,-8.495887103276786,1.443374203587129,81.3,27.27,
24190,24545.0,1996.0,7.0,28.0,-5.01,-155.0,-8.495887103276786,1.443374203587129,79.6,27.55,
24191,14593.0,1996.0,7.0,28.0,0.0,-155.0,-8.0,-0.2,80.8,26.23,
24192,16366.0,1996.0,7.0,28.0,5.08,-94.94,0.2,9.3,88.9,24.6,
24193,5943.0,1996.0,7.0,28.0,-1.98,-95.1,-4.3,4.0,97.4,21.12,
24194,10472.0,1996.0,7.0,28.0,-5.0,-170.0,-5.3,-1.6,77.4,27.88,
24195,18262.0,1996.0,7.0,28.0,5.0,-154.9,-8.495887103276786,1.443374203587129,79.5,27.6,
24196,10546.0,1996.0,7.0,28.0,7.97,-155.0,-4.1,1.7,81.0,26.95,
24197,25086.0,1996.0,7.0,28.0,0.0,-179.9,-4.3,-0.1,74.8,27.81,
24198,6901.0,1996.0,7.0,28.0,4.99,-109.94,-0.1,5.8,84.1,25.11,
24199,9145.0,1996.0,7.0,28.0,-5.01,-95.06,-5.3,4.7,84.2,22.05,
24200,83.0,1996.0,7.0,28.0,-8.03,164.9,-3.1,2.1,79.6,28.31,
24201,7125.0,1996.0,7.0,28.0,-1.93,164.4,1.1,3.0,74.6,28.77,
24202,16766.0,1996.0,7.0,29.0,-5.01,-95.06,-5.0,3.2,82.6,21.69,
24203,20675.0,1996.0,7.0,29.0,-5.02,-139.9,-8.6,-0.5,79.6,27.02,
24204,8563.0,1996.0,7.0,29.0,9.01,-140.2,-3.3,1.9,85.5,27.14,
24205,22152.0,1996.0,7.0,29.0,1.97,-125.06,-4.1,4.9,80.2,25.19,
24206,12408.0,1996.0,7.0,29.0,-5.0,156.0,-0.7,2.2,77.3,28.64,
24207,17518.0,1996.0,7.0,29.0,-1.99,-95.1,-4.6,2.6,94.9,20.89,
24208,12607.0,1996.0,7.0,29.0,4.99,-154.9,-8.495887103276786,1.443374203587129,77.6,27.6,
24209,17980.0,1996.0,7.0,29.0,5.0,-179.9,-4.8,2.1,81.5,28.27,
24210,12358.0,1996.0,7.0,30.0,5.34,-124.9,-1.2,6.4,89.1,25.0,
24211,7816.0,1996.0,7.0,30.0,2.06,-155.0,-7.0,1.5,76.19186527312453,26.31,
24212,12920.0,1996.0,7.0,30.0,1.97,-170.0,-8.8,-1.2,75.4,28.16,
24213,17218.0,1996.0,7.0,30.0,1.98,-140.0,-8.495887103276786,1.443374203587129,76.19186527312453,25.78,
24214,19356.0,1996.0,7.0,30.0,0.0,165.0,-1.2,-1.2,72.3,28.31,
24215,8794.0,1996.0,7.0,31.0,0.0,-179.9,-7.1,-2.2,76.5,27.9,
24216,3512.0,1996.0,7.0,31.0,0.0,-155.0,-7.0,-0.1,81.5,25.92,
24217,2245.0,1996.0,7.0,31.0,-5.0,165.2,1.4,-1.1,74.1,28.44,
24218,9440.0,1996.0,7.0,31.0,-7.99,-125.0,-8.6,1.4,75.1,26.08,
24219,16499.0,1996.0,7.0,31.0,4.9,-139.9,-5.5,5.1,78.6,26.58,
24220,20412.0,1996.0,7.0,31.0,8.06,-94.94,2.4,1.4,90.0,26.06,
24221,2926.0,1996.0,7.0,31.0,5.0,-154.9,-8.495887103276786,1.443374203587129,76.8,27.39,
24222,17007.0,1996.0,7.0,31.0,-8.06,-109.94,-8.495887103276786,1.443374203587129,74.4,24.95,
24223,22032.0,1996.0,7.0,31.0,0.03,-139.9,-5.5,3.1,85.0,25.2,
24224,7367.0,1996.0,7.0,31.0,0.0,165.0,-1.2,-0.2,77.8,27.31,
24225,5093.0,1996.0,7.0,31.0,5.0,-179.9,-6.6,-1.3,74.9,28.84,
24226,15955.0,1996.0,7.0,31.0,-1.98,-155.0,-7.4,-1.7,79.3,26.95,
24227,4065.0,1996.0,7.0,31.0,-5.01,-155.0,-8.495887103276786,1.443374203587129,79.6,27.31,
24228,25367.0,1996.0,7.0,31.0,0.04,-95.1,-3.2,2.9,96.8,17.55,
24229,19031.0,1996.0,8.0,1.0,-1.99,-179.9,-6.0,-0.3,78.8,28.12,
24230,5200.0,1996.0,8.0,1.0,9.0,-140.2,-3.5,-0.4,87.1,27.38,
24231,22598.0,1996.0,8.0,1.0,6.75,137.6,7.1,0.2,80.3,27.6,
24232,7150.0,1996.0,8.0,1.0,2.03,-110.1,-6.2,2.6,85.0,22.95,
24233,14278.0,1996.0,8.0,1.0,4.99,-154.9,-8.495887103276786,1.443374203587129,82.6,27.2,
24234,17558.0,1996.0,8.0,1.0,-7.98,-179.9,-4.9,-0.2,70.6,28.4,
24235,15281.0,1996.0,8.0,1.0,0.03,-95.1,-1.3,2.3,96.8,18.72,
24236,19277.0,1996.0,8.0,1.0,-0.03,-170.0,-5.8,-0.4,73.2,27.38,
24237,4172.0,1996.0,8.0,1.0,-5.02,-124.94,-8.4,2.6,81.5,25.94,
24238,13566.0,1996.0,8.0,1.0,0.01,156.1,-3.6,2.8,76.6,28.52,
24239,22243.0,1996.0,8.0,2.0,-1.99,-110.0,-7.1,3.6,80.1,23.9,
24240,21506.0,1996.0,8.0,2.0,0.0,-179.9,-5.5,0.7,73.6,27.47,
24241,25448.0,1996.0,8.0,2.0,-2.0,156.0,-2.4,-0.1,81.3,27.66,
24242,18720.0,1996.0,8.0,2.0,-4.99,-170.0,-5.6,0.3,83.8,27.08,
24243,3572.0,1996.0,8.0,2.0,0.0,-109.94,-4.1,1.3,92.7,22.2,
24244,16469.0,1996.0,8.0,2.0,-1.99,-95.1,-3.8,2.7,97.0,21.08,
24245,2696.0,1996.0,8.0,2.0,0.04,146.9,-4.0,0.3,76.2,28.55,
24246,24908.0,1996.0,8.0,2.0,-8.03,-95.06,-8.495887103276786,1.443374203587129,81.1,22.22,
24247,14507.0,1996.0,8.0,2.0,6.76,137.6,6.5,6.7,77.4,28.52,
24248,20920.0,1996.0,8.0,2.0,-2.16,-170.0,-6.1,-0.2,75.3,27.9,
24249,1221.0,1996.0,8.0,2.0,-5.01,-95.06,-4.7,3.8,90.4,21.95,
24250,9933.0,1996.0,8.0,2.0,-4.99,165.2,-6.7,2.3,79.0,28.52,
24251,13892.0,1996.0,8.0,2.0,1.97,-170.0,-5.0,2.2,71.1,27.45,
24252,11079.0,1996.0,8.0,2.0,4.9,-139.9,-4.2,6.5,80.6,26.66,
24253,4424.0,1996.0,8.0,2.0,2.05,-155.0,-4.4,3.8,76.19186527312453,26.16,
24254,22542.0,1996.0,8.0,3.0,-5.01,-139.9,-6.9,2.5,72.6,26.73,
24255,4804.0,1996.0,8.0,3.0,-2.02,-140.0,-6.8,3.6,79.6,26.36,
24256,2695.0,1996.0,8.0,3.0,0.0,165.0,-4.2,-2.9,77.8,28.38,
24257,22808.0,1996.0,8.0,3.0,0.04,-95.1,-4.3,4.9,90.4,20.44,
24258,14638.0,1996.0,8.0,3.0,4.9,-139.9,-4.6,4.5,82.7,26.23,
24259,11443.0,1996.0,8.0,3.0,4.99,156.0,-1.4,-4.4,80.0,28.4,
24260,18542.0,1996.0,8.0,3.0,-8.01,-170.0,-8.0,-0.3,77.9,28.3,
24261,20438.0,1996.0,8.0,3.0,-5.01,-155.0,-8.495887103276786,1.443374203587129,73.7,27.23,
24262,18735.0,1996.0,8.0,3.0,0.04,146.9,-6.2,-3.3,79.9,28.55,
24263,12386.0,1996.0,8.0,3.0,8.05,-94.94,4.6,3.0,94.6,25.69,
24264,25695.0,1996.0,8.0,3.0,-0.03,-170.0,-6.3,0.2,73.2,27.38,
24265,22421.0,1996.0,8.0,3.0,-7.97,-179.9,-6.8,3.9,71.0,28.4,
24266,15283.0,1996.0,8.0,3.0,5.0,-154.9,-8.495887103276786,1.443374203587129,84.1,27.31,
24267,13258.0,1996.0,8.0,3.0,2.06,-155.0,-4.2,3.8,76.19186527312453,26.31,
24268,20545.0,1996.0,8.0,3.0,0.01,156.1,-0.3,-2.2,79.1,27.6,
24269,20294.0,1996.0,8.0,3.0,-1.99,-95.1,-3.8,2.5,95.8,21.16,
24270,17263.0,1996.0,8.0,3.0,-5.0,-170.0,-7.1,-1.8,75.7,27.77,
24271,8468.0,1996.0,8.0,4.0,2.03,-110.2,0.1,5.8,91.8,22.88,
24272,6683.0,1996.0,8.0,4.0,-5.01,156.0,-1.0,0.8,81.5,27.98,
24273,10.0,1996.0,8.0,4.0,2.06,-155.0,-4.0,2.7,76.19186527312453,26.16,
24274,15523.0,1996.0,8.0,4.0,0.01,165.0,-1.3,-0.4,79.7,27.44,
24275,4129.0,1996.0,8.0,4.0,-5.01,-95.06,-4.1,4.9,88.0,21.69,
24276,24735.0,1996.0,8.0,4.0,2.0,147.0,-8.495887103276786,1.443374203587129,75.7,28.8,
24277,18460.0,1996.0,8.0,4.0,-8.03,-95.06,-8.495887103276786,1.443374203587129,83.0,21.9,
24278,20128.0,1996.0,8.0,4.0,-2.16,-170.0,-5.3,0.2,72.1,27.72,
24279,4981.0,1996.0,8.0,4.0,-2.02,-140.0,-7.0,2.8,74.3,26.16,
24280,17016.0,1996.0,8.0,4.0,-0.18,-124.4,-3.6,1.0,88.8,23.62,
24281,18396.0,1996.0,8.0,4.0,8.03,-170.0,-3.6,-0.7,78.0,27.31,
24282,15341.0,1996.0,8.0,5.0,2.44,137.4,-8.495887103276786,1.443374203587129,84.0,27.08,
24283,15954.0,1996.0,8.0,5.0,-5.0,156.0,-3.3,2.5,80.7,28.38,
24285,15567.0,1996.0,8.0,5.0,5.04,165.0,-1.2,0.4,72.9,28.78,
24286,25528.0,1996.0,8.0,5.0,-5.01,-155.0,-8.495887103276786,1.443374203587129,76.19186527312453,27.23,
24287,21546.0,1996.0,8.0,5.0,-5.01,-139.9,-6.4,0.6,68.6,26.66,
24288,19524.0,1996.0,8.0,5.0,8.04,-125.0,0.0,4.0,71.7,27.31,
24289,20373.0,1996.0,8.0,5.0,4.96,147.0,-1.1,2.8,76.3,28.44,
24290,1973.0,1996.0,8.0,5.0,5.0,156.1,-0.8,1.8,75.7,29.06,
24291,17198.0,1996.0,8.0,5.0,7.97,-155.0,-5.5,-3.6,79.3,27.42,
24292,25340.0,1996.0,8.0,5.0,2.0,147.0,-8.495887103276786,1.443374203587129,74.1,29.03,
24293,10544.0,1996.0,8.0,5.0,8.06,-94.94,4.8,4.2,94.2,25.69,
24294,936.0,1996.0,8.0,5.0,5.0,-179.9,0.1,3.2,79.0,27.84,
24295,13882.0,1996.0,8.0,6.0,-5.0,-95.06,-5.2,3.1,85.9,22.16,
24296,1950.0,1996.0,8.0,6.0,2.0,165.0,-4.2,1.9,68.4,28.12,
24297,21052.0,1996.0,8.0,6.0,-2.0,-95.1,-4.7,1.6,95.8,20.77,
24298,6950.0,1996.0,8.0,6.0,5.09,-94.9,1.5,7.1,89.7,24.73,
24299,8531.0,1996.0,8.0,6.0,-2.0,156.0,-4.0,1.4,75.8,28.89,
24300,20070.0,1996.0,8.0,6.0,-8.04,164.9,-5.5,0.5,83.2,28.31,
24301,21442.0,1996.0,8.0,6.0,-1.97,-155.0,-8.495887103276786,1.443374203587129,76.19186527312453,26.77,
24302,16950.0,1996.0,8.0,6.0,-5.01,-139.9,-5.6,-2.0,77.5,26.44,
24303,20353.0,1996.0,8.0,6.0,8.05,-94.94,5.6,4.4,94.2,25.83,
24304,23051.0,1996.0,8.0,6.0,-7.98,-125.0,-5.8,0.1,76.3,25.84,
24305,20595.0,1996.0,8.0,6.0,8.03,-125.0,1.0,-1.7,81.5,26.72,
24306,7687.0,1996.0,8.0,6.0,-2.16,-170.0,-2.8,0.2,66.4,27.3,
24307,10136.0,1996.0,8.0,6.0,2.44,137.4,-8.495887103276786,1.443374203587129,80.5,27.28,
24308,16409.0,1996.0,8.0,6.0,-4.98,-170.0,-2.4,-1.2,71.7,27.31,
24309,18226.0,1996.0,8.0,7.0,-8.02,-95.06,-8.495887103276786,1.443374203587129,78.9,22.25,
24310,23920.0,1996.0,8.0,7.0,-5.03,-125.0,-7.7,-0.6,77.9,25.73,
24311,19216.0,1996.0,8.0,7.0,2.04,-110.2,-1.5,4.3,84.6,23.55,
24313,5634.0,1996.0,8.0,7.0,-1.99,-179.9,-2.3,-1.7,73.4,27.61,
24314,26080.0,1996.0,8.0,7.0,-2.02,-140.0,-6.9,-2.1,71.0,25.5,
24315,1204.0,1996.0,8.0,7.0,0.0,-155.0,-3.5,0.8,80.0,25.53,
24316,1313.0,1996.0,8.0,7.0,4.91,-139.9,-6.1,1.4,79.8,26.23,
24317,23258.0,1996.0,8.0,7.0,8.04,-125.0,2.6,3.5,85.6,25.89,
24318,9182.0,1996.0,8.0,7.0,8.03,-170.0,-1.1,-1.9,74.2,27.36,
24319,14043.0,1996.0,8.0,7.0,-5.0,165.2,-2.9,-1.0,75.3,28.02,
24320,22355.0,1996.0,8.0,7.0,-0.19,-124.3,-5.8,0.7,81.0,24.12,
24321,24868.0,1996.0,8.0,8.0,1.96,-170.0,-0.1,3.4,74.1,27.42,
24322,25090.0,1996.0,8.0,8.0,5.09,-94.9,1.1,8.2,85.1,24.94,
24323,24803.0,1996.0,8.0,8.0,-1.99,-95.1,-4.8,2.4,94.5,20.94,
24324,6745.0,1996.0,8.0,8.0,-2.0,-110.0,-5.0,2.3,82.1,23.72,
24325,18923.0,1996.0,8.0,8.0,-4.99,-170.0,-0.4,-0.6,80.2,27.02,
24326,12593.0,1996.0,8.0,8.0,8.02,-170.0,-3.1,-2.6,74.2,27.62,
24328,5271.0,1996.0,8.0,8.0,8.04,-125.0,-1.8,6.4,78.2,27.4,
24329,20315.0,1996.0,8.0,9.0,-2.0,156.0,-0.4,1.1,69.1,29.1,
24330,4624.0,1996.0,8.0,9.0,2.0,165.0,-0.8,1.4,68.4,28.31,
24331,840.0,1996.0,8.0,9.0,0.0,-155.0,-5.1,1.6,82.7,25.61,
24332,21513.0,1996.0,8.0,9.0,-8.03,-95.06,-8.495887103276786,1.443374203587129,76.7,22.33,
24333,20794.0,1996.0,8.0,9.0,-1.93,164.4,0.3,-1.4,72.3,28.66,
24334,9653.0,1996.0,8.0,9.0,5.34,-124.9,-4.0,5.3,77.7,26.42,
24335,17216.0,1996.0,8.0,9.0,-2.0,-124.94,-6.4,2.0,83.6,24.89,
24336,18234.0,1996.0,8.0,9.0,-2.16,-170.0,-0.5,-2.0,67.2,27.75,
24337,14240.0,1996.0,8.0,9.0,-1.99,-95.1,-5.6,3.4,93.7,20.77,
24338,8408.0,1996.0,8.0,9.0,8.03,-170.0,-4.7,0.8,80.7,26.84,
24339,13336.0,1996.0,8.0,10.0,5.09,-94.9,-0.2,5.4,89.7,24.36,
24340,7144.0,1996.0,8.0,10.0,2.45,137.4,-8.495887103276786,1.443374203587129,77.0,29.1,
24341,1823.0,1996.0,8.0,10.0,0.0,-109.94,-7.4,1.5,86.1,22.44,
24342,9229.0,1996.0,8.0,10.0,-5.01,-155.0,-8.495887103276786,1.443374203587129,76.19186527312453,26.95,
24343,13219.0,1996.0,8.0,10.0,2.11,-110.4,-7.1,5.3,81.6,23.9,
24344,25413.0,1996.0,8.0,10.0,2.03,156.0,0.0,3.5,72.0,29.3,
24345,22712.0,1996.0,8.0,10.0,5.0,156.1,1.8,4.0,80.3,27.19,
24346,22759.0,1996.0,8.0,11.0,-0.23,-124.4,-5.8,1.5,79.3,23.45,
24347,13378.0,1996.0,8.0,11.0,2.11,-110.4,-7.4,4.8,78.3,24.03,
24348,20626.0,1996.0,8.0,11.0,-0.03,-170.0,-2.6,1.3,69.9,27.38,
24349,1350.0,1996.0,8.0,11.0,1.96,-170.0,-2.0,2.2,80.1,26.64,
24350,20336.0,1996.0,8.0,11.0,-5.01,-95.06,-6.1,2.4,82.2,21.52,
24351,6207.0,1996.0,8.0,11.0,1.99,165.0,-0.6,-2.2,70.9,27.8,
24352,15140.0,1996.0,8.0,11.0,1.97,-125.06,-4.9,3.1,85.7,23.61,
24353,14932.0,1996.0,8.0,11.0,0.03,146.9,-4.4,2.2,75.8,29.23,
24354,14287.0,1996.0,8.0,11.0,-7.98,-179.9,-5.9,0.9,75.9,27.97,
24355,13492.0,1996.0,8.0,11.0,8.05,-94.94,2.9,0.8,87.5,26.16,
24356,5299.0,1996.0,8.0,11.0,8.03,-170.0,-4.6,-2.3,80.3,26.94,
24357,14946.0,1996.0,8.0,11.0,-1.99,-95.1,-5.6,1.5,91.6,20.2,
24358,12555.0,1996.0,8.0,11.0,-2.01,-124.94,-6.1,0.8,89.8,24.89,
24359,7520.0,1996.0,8.0,11.0,4.98,-109.94,-3.0,5.8,77.7,24.27,
24360,15641.0,1996.0,8.0,11.0,-5.02,-179.9,-8.495887103276786,1.443374203587129,76.19186527312453,28.23,
24361,22931.0,1996.0,8.0,12.0,4.97,-169.9,2.8,1.3,86.7,25.56,
24362,16946.0,1996.0,8.0,12.0,-2.0,-110.0,-7.0,3.0,82.1,23.45,
24363,4094.0,1996.0,8.0,12.0,0.0,-155.0,-4.9,0.4,85.1,25.84,
24364,19801.0,1996.0,8.0,12.0,-7.97,-179.9,-3.6,-0.5,77.1,27.69,
24365,20375.0,1996.0,8.0,12.0,-5.02,-124.94,-7.8,0.4,80.3,25.7,
24367,11417.0,1996.0,8.0,12.0,5.0,-179.9,3.4,-1.2,81.9,27.06,
24368,269.0,1996.0,8.0,12.0,4.97,-109.94,-4.6,5.1,72.9,24.34,
24369,9846.0,1996.0,8.0,12.0,0.04,146.9,-5.2,0.2,78.3,29.19,
24370,9784.0,1996.0,8.0,12.0,-8.05,164.9,-4.3,-0.8,86.9,27.3,
24371,3931.0,1996.0,8.0,12.0,9.0,-140.2,0.8,-4.5,82.8,27.1,
24372,10955.0,1996.0,8.0,12.0,5.34,-124.9,-5.4,6.5,74.9,26.45,
24373,305.0,1996.0,8.0,13.0,5.34,-124.9,-5.2,5.2,74.4,26.27,
24374,24158.0,1996.0,8.0,13.0,5.09,-94.9,1.2,6.2,93.1,24.52,
24375,16041.0,1996.0,8.0,13.0,-2.02,-140.0,-3.4,2.5,78.4,25.12,
24376,18002.0,1996.0,8.0,13.0,-5.02,-179.9,-8.495887103276786,1.443374203587129,76.19186527312453,28.52,
24377,8993.0,1996.0,8.0,13.0,8.06,-94.94,-0.3,2.1,90.9,26.27,
24378,11161.0,1996.0,8.0,13.0,-8.04,164.9,-6.2,1.3,87.3,27.3,
24379,19215.0,1996.0,8.0,13.0,1.96,-170.0,-3.1,-1.0,76.6,27.69,
24380,7311.0,1996.0,8.0,13.0,0.0,156.1,-5.0,1.6,70.3,29.3,
24381,3745.0,1996.0,8.0,13.0,1.98,-125.06,-4.8,3.5,85.7,23.45,
24382,23904.0,1996.0,8.0,13.0,-5.0,156.0,-2.7,1.4,76.2,28.98,
24383,10347.0,1996.0,8.0,13.0,4.97,-109.94,-3.3,3.2,76.5,24.31,
24384,15742.0,1996.0,8.0,14.0,-5.02,-179.9,-8.495887103276786,1.443374203587129,76.19186527312453,28.62,
24385,17027.0,1996.0,8.0,14.0,0.03,-95.1,-3.9,4.1,96.0,18.92,
24386,3571.0,1996.0,8.0,14.0,2.11,-110.4,-4.4,1.7,85.9,23.23,
24387,20641.0,1996.0,8.0,14.0,2.0,165.0,-4.9,0.6,70.1,28.72,
24388,16365.0,1996.0,8.0,14.0,-7.98,-125.0,-3.1,-2.8,73.5,25.55,
24389,4244.0,1996.0,8.0,14.0,-2.02,-140.0,-4.9,1.6,78.8,25.31,
24390,22474.0,1996.0,8.0,14.0,0.0,156.1,-5.7,0.9,69.9,29.42,
24391,5563.0,1996.0,8.0,14.0,8.05,-110.1,3.3,-1.4,76.19186527312453,26.52,
24392,23211.0,1996.0,8.0,14.0,8.06,-94.94,2.4,1.8,90.0,26.19,
24393,15418.0,1996.0,8.0,15.0,2.01,-179.8,-5.9,2.6,76.19186527312453,28.31,
24394,22464.0,1996.0,8.0,15.0,-2.17,-170.0,-5.9,1.1,78.1,28.14,
24395,17663.0,1996.0,8.0,15.0,8.0,-179.9,-4.4,-1.8,76.7,27.86,
24396,24281.0,1996.0,8.0,15.0,1.97,-140.0,-4.0,1.9,76.19186527312453,25.81,
24397,22841.0,1996.0,8.0,15.0,-2.02,-140.0,-3.6,-1.4,78.4,25.12,
24398,12415.0,1996.0,8.0,15.0,-5.02,-139.9,-5.7,-1.6,77.1,26.55,
24399,25401.0,1996.0,8.0,15.0,-8.03,-95.06,-8.495887103276786,1.443374203587129,82.2,21.48,
24400,15658.0,1996.0,8.0,15.0,-4.99,156.0,-4.9,2.3,86.8,26.94,
24401,5204.0,1996.0,8.0,15.0,0.03,-95.1,-2.2,4.1,92.0,19.48,
24402,6757.0,1996.0,8.0,15.0,-1.94,164.4,-5.9,-4.1,72.7,28.95,
24403,648.0,1996.0,8.0,15.0,0.0,-155.0,-2.9,2.0,82.3,26.05,
24404,7246.0,1996.0,8.0,15.0,4.97,-109.94,2.2,3.5,86.5,24.62,
24405,2531.0,1996.0,8.0,16.0,-8.0,-170.0,-6.2,1.6,79.1,28.25,
24406,6929.0,1996.0,8.0,16.0,1.99,165.0,-5.7,3.3,72.1,28.8,
24407,13228.0,1996.0,8.0,16.0,-4.99,156.0,-0.9,1.4,81.1,27.52,
24408,867.0,1996.0,8.0,16.0,2.05,-155.0,-3.3,3.1,72.1,26.81,
24409,18097.0,1996.0,8.0,16.0,-2.01,-124.94,-2.5,-0.1,89.0,24.11,
24410,25411.0,1996.0,8.0,17.0,2.02,156.0,-2.4,3.1,79.6,28.62,
24411,2776.0,1996.0,8.0,17.0,0.0,-155.0,-6.1,1.0,81.1,26.39,
24412,9947.0,1996.0,8.0,17.0,-2.17,-170.0,-5.0,-0.2,82.1,27.8,
24413,8908.0,1996.0,8.0,17.0,-7.97,-179.9,-6.5,2.2,71.9,28.4,
24414,25660.0,1996.0,8.0,17.0,1.97,-125.06,-3.5,3.0,86.5,24.05,
24415,9684.0,1996.0,8.0,17.0,2.0,147.0,-8.495887103276786,1.443374203587129,75.7,27.97,
24416,7418.0,1996.0,8.0,17.0,-2.0,156.0,-4.4,2.5,69.1,29.25,
24417,1451.0,1996.0,8.0,17.0,5.01,-179.9,-5.2,2.5,73.3,28.55,
24418,25009.0,1996.0,8.0,17.0,1.97,-140.0,-6.6,1.9,76.19186527312453,25.94,
24419,25594.0,1996.0,8.0,18.0,-0.03,-170.0,-5.7,-0.6,76.8,27.6,
24420,16769.0,1996.0,8.0,18.0,8.05,-94.94,0.3,-1.1,88.4,26.86,
24421,10269.0,1996.0,8.0,18.0,-8.01,-170.0,-7.4,1.0,81.2,28.3,
24422,22781.0,1996.0,8.0,18.0,-8.28,-155.0,-6.3,-1.7,74.7,27.75,
24423,10574.0,1996.0,8.0,18.0,0.0,-179.9,-5.5,-1.9,75.6,27.6,
24424,17222.0,1996.0,8.0,18.0,-7.97,-179.9,-8.0,0.3,73.1,28.33,
24425,19515.0,1996.0,8.0,18.0,4.97,-109.94,-2.6,4.4,75.7,25.38,
24426,12472.0,1996.0,8.0,18.0,5.09,-94.9,0.1,6.9,92.2,25.02,
24427,22488.0,1996.0,8.0,18.0,2.05,-155.0,-5.2,-0.9,72.1,26.97,
24428,4139.0,1996.0,8.0,18.0,-2.0,156.0,-3.9,1.8,80.1,27.73,
24429,8637.0,1996.0,8.0,18.0,1.98,-125.06,-5.3,2.8,84.1,24.5,
24430,19418.0,1996.0,8.0,19.0,4.99,-179.9,-2.9,-1.1,81.9,27.98,
24431,14324.0,1996.0,8.0,19.0,4.98,-154.9,-8.495887103276786,1.443374203587129,71.7,27.7,
24432,16079.0,1996.0,8.0,19.0,0.04,146.9,-4.9,0.8,76.2,28.88,
24433,24581.0,1996.0,8.0,19.0,2.05,-155.0,-6.3,-0.1,72.9,27.05,
24434,11550.0,1996.0,8.0,19.0,4.97,-109.94,-1.8,5.7,74.1,25.81,
24435,20238.0,1996.0,8.0,19.0,-2.16,-170.0,-8.2,-2.1,80.5,28.3,
24436,19147.0,1996.0,8.0,19.0,-2.0,156.0,-5.9,0.2,78.9,28.2,
24437,2374.0,1996.0,8.0,19.0,-2.01,-140.0,-4.9,0.2,81.1,25.05,
24438,12619.0,1996.0,8.0,19.0,-7.9,-124.8,-7.1,-0.7,77.9,26.2,
24439,25253.0,1996.0,8.0,19.0,-8.04,164.9,-6.4,-1.4,82.8,28.44,
24440,46.0,1996.0,8.0,19.0,4.98,-169.9,-5.9,0.7,73.5,28.55,
24441,20507.0,1996.0,8.0,19.0,8.01,-179.9,-5.6,-0.5,76.7,28.02,
24442,16051.0,1996.0,8.0,19.0,-1.99,-95.1,-3.4,3.7,93.7,20.39,
24443,4119.0,1996.0,8.0,19.0,5.34,-124.9,-5.5,4.5,76.9,25.9,
24444,14120.0,1996.0,8.0,19.0,-1.98,-155.0,-6.5,-0.6,78.9,26.7,
24445,18831.0,1996.0,8.0,19.0,-8.01,-170.1,-7.2,0.1,80.8,28.4,
24446,17122.0,1996.0,8.0,19.0,0.04,-95.1,-3.1,5.0,91.6,19.94,
24447,14363.0,1996.0,8.0,20.0,-7.87,-124.75,-8.6,1.0,77.1,26.16,
24448,1085.0,1996.0,8.0,20.0,1.97,-125.06,-5.7,3.0,77.9,25.31,
24449,1792.0,1996.0,8.0,20.0,4.9,-139.9,-5.5,2.6,76.5,26.98,
24450,24092.0,1996.0,8.0,20.0,-1.99,-110.0,-5.6,3.2,86.4,22.75,
24451,20790.0,1996.0,8.0,20.0,4.98,-109.94,-1.1,7.6,78.9,25.58,
24452,22799.0,1996.0,8.0,20.0,-5.0,156.0,-3.2,0.6,78.1,28.9,
24453,21307.0,1996.0,8.0,20.0,1.96,-170.0,-8.2,-0.7,79.7,27.81,
24454,22766.0,1996.0,8.0,20.0,2.0,165.0,-4.8,0.6,69.2,28.69,
24455,21234.0,1996.0,8.0,20.0,5.34,-124.9,-3.0,4.2,79.3,25.75,
24456,863.0,1996.0,8.0,20.0,2.01,-179.8,-7.8,-0.4,76.19186527312453,28.64,
24457,17891.0,1996.0,8.0,20.0,-8.04,164.9,-5.8,-1.7,81.2,28.67,
24458,10691.0,1996.0,8.0,21.0,1.96,-170.0,-7.9,-0.2,74.9,27.84,
24459,15787.0,1996.0,8.0,21.0,2.43,137.4,-8.495887103276786,1.443374203587129,82.5,27.67,
24460,498.0,1996.0,8.0,21.0,5.04,165.0,-2.1,1.0,77.8,27.4,
24461,11894.0,1996.0,8.0,21.0,-5.0,-95.06,-5.3,2.7,80.1,21.6,
24462,14889.0,1996.0,8.0,21.0,2.02,156.0,-4.0,-1.8,78.5,28.9,
