,Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
31020,6969.0,1998.0,5.0,26.0,1.98,-140.0,-4.7,1.4,88.3,26.98,
31021,17827.0,1998.0,5.0,26.0,5.02,165.0,-6.6,-1.8,88.5,28.12,
31022,11809.0,1998.0,5.0,26.0,-2.0,-155.0,-4.0,-4.8,78.4,28.69,
31023,990.0,1998.0,5.0,26.0,-0.21,-124.4,-4.2,1.0,85.6,25.55,
31024,15812.0,1998.0,5.0,26.0,4.92,-139.9,-6.3,-3.2,87.6,27.61,
31025,12338.0,1998.0,5.0,26.0,-1.99,155.9,-3.6,-0.1,76.3,29.08,
31026,12874.0,1998.0,5.0,26.0,-1.92,164.4,-3.6,-2.3,82.5,28.48,
31027,14364.0,1998.0,5.0,26.0,-1.98,-95.0,1.0,-0.2,89.6,25.23,
31028,8000.0,1998.0,5.0,26.0,2.08,156.2,-4.3,0.3,83.8,28.05,
31029,16759.0,1998.0,5.0,26.0,4.98,-155.0,-6.9,-2.9,91.4,27.67,
31030,13382.0,1998.0,5.0,26.0,-2.15,-170.0,-4.2,-2.5,90.7,28.81,
31031,16222.0,1998.0,5.0,26.0,4.97,147.0,-4.2,-2.3,82.6,28.8,
31032,29626.0,1998.0,5.0,26.0,-8.28,-155.0,-4.7,-0.5,81.4,29.06,
31033,13902.0,1998.0,5.0,26.0,-1.99,-179.9,-3.1,-2.9,87.1,28.39,
31034,28019.0,1998.0,5.0,26.0,8.05,-94.94,7.0,1.3,84.4,29.19,
31035,29095.0,1998.0,5.0,26.0,-7.97,-125.0,-5.1,1.0,71.5,27.81,
31036,17296.0,1998.0,5.0,26.0,4.99,156.0,-4.2,-1.3,85.7,28.06,
31037,14777.0,1998.0,5.0,26.0,4.97,-109.94,3.1,3.5,80.7,27.52,
31039,10738.0,1998.0,5.0,26.0,-2.02,-124.9,-4.0,-1.0,89.5,26.44,
31040,15312.0,1998.0,5.0,26.0,5.15,-124.9,-3.0,1.8,89.3,27.53,
31041,20270.0,1998.0,5.0,26.0,-5.01,-124.94,-6.0,1.4,79.6,28.17,
31042,10203.0,1998.0,5.0,26.0,-1.98,-110.0,-0.9,0.7,91.4,25.1,
31043,19734.0,1998.0,5.0,26.0,-4.98,-110.0,-1.9,1.8,79.7,26.77,
31044,9811.0,1998.0,5.0,26.0,1.99,-95.0,3.0,5.8,83.0,27.66,
31045,19204.0,1998.0,5.0,26.0,5.03,-94.94,-0.7605947602500318,-0.6277658754524731,79.161359968758,28.72,
31046,8966.0,1998.0,5.0,26.0,1.98,-170.0,-4.9,-0.6,98.6,27.78,
31047,20806.0,1998.0,5.0,26.0,-5.01,-139.9,-4.2,-2.5,79.4,28.19,
31048,5010.0,1998.0,5.0,27.0,0.1,-95.0,-2.8,3.0,89.4,24.52,
31049,13383.0,1998.0,5.0,27.0,-2.15,-170.0,-3.2,-1.1,89.9,28.69,
31051,16760.0,1998.0,5.0,27.0,4.98,-154.9,-6.8,-1.9,91.4,27.47,
31052,31763.0,1998.0,5.0,27.0,-8.01,-95.1,-4.6,2.0,78.1,26.6,
31053,10204.0,1998.0,5.0,27.0,-1.98,-110.0,-3.1,2.2,89.1,25.2,
31054,8001.0,1998.0,5.0,27.0,2.08,156.2,-3.0,-2.0,83.0,28.38,
31055,20271.0,1998.0,5.0,27.0,-5.01,-124.94,-5.3,0.6,84.5,27.52,
31056,20807.0,1998.0,5.0,27.0,-5.01,-139.9,-3.0,0.3,82.6,27.88,
31057,32294.0,1998.0,5.0,27.0,8.96,-140.4,-4.9,-6.2,87.3,27.1,
31058,2573.0,1998.0,5.0,27.0,0.0,-155.0,-5.3,-0.9,79.161359968758,27.16,
31059,16223.0,1998.0,5.0,27.0,4.97,147.0,-4.7,-0.5,85.1,27.98,
31060,29627.0,1998.0,5.0,27.0,-8.28,-155.0,-5.4,-0.8,82.1,29.03,
31061,9812.0,1998.0,5.0,27.0,1.97,-95.0,0.5,4.5,81.3,27.66,
31062,28020.0,1998.0,5.0,27.0,8.05,-94.94,3.3,2.8,83.7,29.31,
31063,13903.0,1998.0,5.0,27.0,-1.98,-179.9,-3.0,0.9,84.6,28.6,
31064,19735.0,1998.0,5.0,27.0,-4.98,-110.0,-4.5,1.4,79.7,26.94,
31065,29096.0,1998.0,5.0,27.0,-7.97,-125.0,-6.2,0.4,76.2,27.97,
31066,25910.0,1998.0,5.0,27.0,8.08,156.0,-6.8,-3.2,87.3,27.81,
31067,12875.0,1998.0,5.0,27.0,-1.93,164.4,-2.3,-2.9,79.6,28.55,
31068,12339.0,1998.0,5.0,27.0,-1.99,156.0,-2.2,-2.0,78.8,28.84,
31069,30158.0,1998.0,5.0,27.0,-8.03,164.9,-0.7605947602500318,-0.6277658754524731,88.8,28.47,
31070,28558.0,1998.0,5.0,27.0,-8.05,-109.94,-0.7605947602500318,-0.6277658754524731,83.2,26.72,
31071,8967.0,1998.0,5.0,27.0,1.97,-170.0,-4.7,-0.3,99.0,27.84,
31072,4161.0,1998.0,5.0,27.0,-0.03,-170.0,-4.8,-0.5,88.7,28.06,
31073,21344.0,1998.0,5.0,27.0,-5.0,-155.0,-5.4,-2.0,82.6,28.56,
31075,5539.0,1998.0,5.0,27.0,2.08,-110.1,-1.9,2.9,87.7,24.9,
31076,18281.0,1998.0,5.0,27.0,4.98,-170.0,-7.6,-3.2,79.161359968758,27.72,
31077,27489.0,1998.0,5.0,27.0,8.0,-179.9,-0.7605947602500318,-0.6277658754524731,79.161359968758,27.2,
31079,10739.0,1998.0,5.0,27.0,-2.03,-124.9,-4.6,-1.3,86.2,26.67,
31081,11274.0,1998.0,5.0,27.0,-2.02,-140.0,-3.9,-1.4,83.6,27.9,
31082,17828.0,1998.0,5.0,27.0,5.02,165.0,-5.6,-4.4,86.5,28.12,
31083,19205.0,1998.0,5.0,27.0,5.03,-94.94,-0.7605947602500318,-0.6277658754524731,81.1,28.9,
31084,11810.0,1998.0,5.0,27.0,-2.0,-155.0,-5.9,-2.5,77.6,29.02,
31086,3102.0,1998.0,5.0,27.0,0.06,156.1,-3.0,-2.2,83.9,28.42,
31088,23867.0,1998.0,5.0,27.0,-5.02,-95.06,-3.5,1.4,82.1,26.64,
31089,991.0,1998.0,5.0,27.0,-0.2,-124.4,-3.6,1.2,85.2,25.12,
31090,4603.0,1998.0,5.0,27.0,0.08,-179.9,-4.2,0.5,89.2,28.48,
31091,24382.0,1998.0,5.0,27.0,8.04,-110.2,0.5,-2.4,78.6,29.27,
31092,6439.0,1998.0,5.0,27.0,2.42,137.4,-2.2,-1.4,78.8,29.25,
31093,17297.0,1998.0,5.0,27.0,4.99,156.0,-4.2,-3.3,86.1,27.98,
31094,14778.0,1998.0,5.0,27.0,4.98,-109.94,-0.1,4.9,81.1,27.52,
31095,15813.0,1998.0,5.0,27.0,4.93,-139.9,-4.1,3.3,84.6,27.69,
31096,1519.0,1998.0,5.0,27.0,-0.02,-140.0,-3.7,0.4,92.3,25.8,
31097,2044.0,1998.0,5.0,27.0,0.0,147.0,-0.6,3.3,88.2,27.0,
31098,22798.0,1998.0,5.0,27.0,-5.01,-170.0,-0.7605947602500318,-0.6277658754524731,83.3,28.95,
31099,15313.0,1998.0,5.0,27.0,5.14,-124.9,-4.6,3.3,83.1,27.81,
31100,14365.0,1998.0,5.0,27.0,-1.97,-95.0,-2.9,0.2,88.8,25.0,
31101,22260.0,1998.0,5.0,27.0,-4.99,165.2,-0.3,-2.0,80.7,28.28,
31102,6970.0,1998.0,5.0,27.0,1.99,-140.0,-5.3,2.5,82.5,27.14,
31103,26959.0,1998.0,5.0,27.0,8.01,-170.0,-6.1,-5.7,82.3,27.94,
31104,26421.0,1998.0,5.0,27.0,7.99,165.0,-5.8,-4.5,81.4,28.5,
31105,6065.0,1998.0,5.0,27.0,1.96,-125.06,-4.9,2.2,84.1,25.3,
31107,20808.0,1998.0,5.0,28.0,-5.01,-139.9,-7.9,1.1,78.6,28.45,
31108,32295.0,1998.0,5.0,28.0,8.96,-140.4,-6.3,-4.9,91.5,26.81,
31109,30159.0,1998.0,5.0,28.0,-8.03,164.9,-0.7605947602500318,-0.6277658754524731,90.6,27.97,
31110,12340.0,1998.0,5.0,28.0,-1.99,156.0,-0.4,-2.7,77.1,28.77,
31111,21345.0,1998.0,5.0,28.0,-5.0,-155.0,-5.2,0.6,82.2,28.77,
31112,17298.0,1998.0,5.0,28.0,4.99,156.0,-4.0,-4.4,81.2,28.97,
31113,1520.0,1998.0,5.0,28.0,-0.01,-140.0,-5.1,-2.5,92.3,26.03,
31114,28559.0,1998.0,5.0,28.0,-8.1,-109.94,-0.7605947602500318,-0.6277658754524731,85.3,26.64,
31115,25911.0,1998.0,5.0,28.0,8.08,156.0,-5.1,-4.2,83.7,28.33,
31116,30697.0,1998.0,5.0,28.0,-7.98,-170.0,-6.2,0.0,81.7,28.7,
31117,5540.0,1998.0,5.0,28.0,2.07,-110.1,-3.6,2.7,89.0,24.9,
31118,13384.0,1998.0,5.0,28.0,-2.15,-170.0,-4.7,-2.0,90.3,28.56,
31119,2045.0,1998.0,5.0,28.0,0.0,147.0,0.5,-0.3,83.6,28.52,
31121,3103.0,1998.0,5.0,28.0,0.06,156.1,-0.6,-3.3,83.9,28.27,
31122,18282.0,1998.0,5.0,28.0,4.97,-170.0,-7.7,-1.0,79.161359968758,27.61,
31123,12876.0,1998.0,5.0,28.0,-1.92,164.4,-0.2,-2.7,80.1,28.48,
31125,15814.0,1998.0,5.0,28.0,4.93,-139.9,-5.4,1.9,81.9,27.95,
31126,14779.0,1998.0,5.0,28.0,4.97,-109.94,-0.5,4.7,80.7,27.55,
31127,8002.0,1998.0,5.0,28.0,2.09,156.2,-2.3,-3.1,82.2,28.4,
31128,22261.0,1998.0,5.0,28.0,-5.0,165.2,3.4,1.7,84.1,27.48,
31130,31764.0,1998.0,5.0,28.0,-8.02,-95.1,-5.9,1.6,82.7,26.64,
31131,11275.0,1998.0,5.0,28.0,-2.02,-140.0,-5.8,-3.4,88.9,27.75,
31132,11811.0,1998.0,5.0,28.0,-2.0,-155.0,-5.3,0.2,79.8,29.1,
31133,17829.0,1998.0,5.0,28.0,5.02,165.0,-3.9,-5.3,81.2,28.34,
31134,6971.0,1998.0,5.0,28.0,2.0,-140.0,-6.8,0.5,82.8,27.45,
31136,16761.0,1998.0,5.0,28.0,4.98,-154.9,-5.8,-2.2,92.2,26.95,
31137,2574.0,1998.0,5.0,28.0,0.0,-155.0,-3.8,-1.6,79.161359968758,27.16,
31138,6066.0,1998.0,5.0,28.0,1.95,-125.06,-5.9,0.7,81.6,25.2,
31139,28021.0,1998.0,5.0,28.0,8.06,-94.94,2.8,1.8,84.8,29.1,
31140,24383.0,1998.0,5.0,28.0,8.04,-110.1,0.6,-4.0,78.2,29.27,
31141,13904.0,1998.0,5.0,28.0,-1.98,-179.9,-2.6,-2.2,86.2,28.34,
31142,26960.0,1998.0,5.0,28.0,8.0,-170.0,-6.2,-5.0,84.4,27.84,
31143,992.0,1998.0,5.0,28.0,-0.2,-124.4,-4.3,-0.1,84.4,24.7,
31144,20272.0,1998.0,5.0,28.0,-5.01,-124.94,-7.2,-2.8,82.2,28.05,
31145,8968.0,1998.0,5.0,28.0,1.98,-170.0,-4.4,-0.9,97.4,27.89,
31146,4604.0,1998.0,5.0,28.0,0.08,-179.9,-3.7,-3.0,87.5,28.53,
31147,29097.0,1998.0,5.0,28.0,-7.97,-125.0,-7.9,0.9,78.3,27.84,
31148,26422.0,1998.0,5.0,28.0,7.99,165.0,-4.4,-4.2,79.8,28.33,
31149,22799.0,1998.0,5.0,28.0,-5.01,-170.0,-0.7605947602500318,-0.6277658754524731,84.1,28.56,
31150,23868.0,1998.0,5.0,28.0,-5.02,-95.06,-4.6,3.6,83.3,26.53,
31151,5011.0,1998.0,5.0,28.0,0.11,-95.0,-0.7605947602500318,-0.6277658754524731,79.161359968758,24.34,
31152,10205.0,1998.0,5.0,28.0,-1.98,-110.0,-4.4,0.3,89.1,25.45,
31154,15314.0,1998.0,5.0,28.0,5.14,-124.9,-4.9,1.6,84.6,28.02,
31155,29628.0,1998.0,5.0,28.0,-8.28,-155.0,-5.5,0.0,81.4,29.23,
31156,4162.0,1998.0,5.0,28.0,-0.03,-170.0,-4.4,-2.2,88.3,28.16,
31158,10740.0,1998.0,5.0,28.0,-2.04,-124.9,-6.4,-2.8,82.5,26.7,
31159,16224.0,1998.0,5.0,28.0,4.97,147.0,-3.1,-0.8,81.3,28.03,
31160,6440.0,1998.0,5.0,28.0,2.41,137.4,-1.4,-1.9,78.8,29.14,
31161,19736.0,1998.0,5.0,28.0,-4.98,-110.0,-5.2,-0.9,82.1,26.62,
31162,9813.0,1998.0,5.0,28.0,1.98,-95.0,-1.4,5.6,81.8,27.77,
31163,27490.0,1998.0,5.0,28.0,8.0,-179.9,-0.7605947602500318,-0.6277658754524731,79.161359968758,27.98,
31164,9814.0,1998.0,5.0,29.0,1.98,-95.0,-3.4,6.4,80.9,27.66,
31165,21346.0,1998.0,5.0,29.0,-5.0,-155.0,-5.0,-1.0,85.1,28.23,
31167,26961.0,1998.0,5.0,29.0,8.01,-170.0,-7.0,-4.7,84.0,27.89,
31168,10206.0,1998.0,5.0,29.0,-1.98,-110.0,-4.8,-0.1,87.5,25.45,
31169,15815.0,1998.0,5.0,29.0,4.93,-139.9,-4.7,0.9,80.3,28.08,
31170,11812.0,1998.0,5.0,29.0,-2.0,-155.0,-4.5,-1.3,81.1,28.69,
31171,6441.0,1998.0,5.0,29.0,2.41,137.4,-3.2,-1.3,78.1,29.4,
31173,3104.0,1998.0,5.0,29.0,0.06,156.1,-2.4,-2.8,89.4,27.27,
31174,6972.0,1998.0,5.0,29.0,2.0,-140.0,-5.6,0.5,84.0,27.02,
31176,14780.0,1998.0,5.0,29.0,4.97,-109.94,-0.7,6.0,80.7,27.34,
31177,11276.0,1998.0,5.0,29.0,-2.03,-140.0,-4.5,-5.2,87.7,27.08,
31178,8969.0,1998.0,5.0,29.0,1.98,-170.0,-4.7,-3.1,96.9,28.02,
31179,20809.0,1998.0,5.0,29.0,-5.01,-139.9,-5.5,0.5,76.1,28.53,
31180,30160.0,1998.0,5.0,29.0,-8.03,164.9,-0.7605947602500318,-0.6277658754524731,89.5,27.52,
31181,4163.0,1998.0,5.0,29.0,-0.03,-170.0,-4.9,-2.3,86.2,28.34,
31182,27491.0,1998.0,5.0,29.0,8.0,-179.9,-0.7605947602500318,-0.6277658754524731,79.161359968758,27.86,
31183,10741.0,1998.0,5.0,29.0,-2.04,-124.9,-5.9,-2.0,81.3,26.31,
31184,15315.0,1998.0,5.0,29.0,5.14,-124.9,-4.6,2.4,88.5,27.45,
31185,28560.0,1998.0,5.0,29.0,-8.05,-109.94,-0.7605947602500318,-0.6277658754524731,87.8,26.77,
31186,1521.0,1998.0,5.0,29.0,-0.02,-140.0,-5.4,-2.1,88.1,25.5,
31188,19207.0,1998.0,5.0,29.0,5.02,-94.94,-0.7605947602500318,-0.6277658754524731,85.4,27.95,
31189,5541.0,1998.0,5.0,29.0,2.08,-110.1,-4.5,3.7,88.6,24.67,
31190,23869.0,1998.0,5.0,29.0,-5.02,-95.06,-6.1,2.8,79.3,27.05,
31191,18283.0,1998.0,5.0,29.0,4.97,-170.0,-8.4,-2.1,79.161359968758,27.81,
31192,20273.0,1998.0,5.0,29.0,-5.02,-124.94,-5.5,-3.5,80.0,27.89,
31193,22262.0,1998.0,5.0,29.0,-4.99,165.2,-3.4,-0.2,85.5,26.61,
31195,4605.0,1998.0,5.0,29.0,0.08,-179.9,-1.7,-2.8,89.6,28.14,
31196,24384.0,1998.0,5.0,29.0,8.04,-110.1,1.4,-5.1,73.9,28.92,
31197,17830.0,1998.0,5.0,29.0,5.03,165.0,-4.0,-2.9,84.4,28.23,
31198,12341.0,1998.0,5.0,29.0,-1.99,156.0,0.9,-1.7,82.9,27.66,
31199,19737.0,1998.0,5.0,29.0,-4.98,-110.0,-5.0,-0.7,83.3,26.58,
31200,8003.0,1998.0,5.0,29.0,2.09,156.2,-3.4,-3.8,80.2,28.6,
31201,12877.0,1998.0,5.0,29.0,-1.92,164.4,-3.3,1.1,80.9,28.27,
31202,13905.0,1998.0,5.0,29.0,-1.99,-179.9,-2.8,-2.2,87.9,27.27,
31203,14367.0,1998.0,5.0,29.0,-1.97,-95.0,-3.6,1.2,93.2,24.69,
31205,31765.0,1998.0,5.0,29.0,-8.01,-95.1,-7.7,4.6,80.0,26.8,
31206,32296.0,1998.0,5.0,29.0,8.97,-140.4,-6.7,-3.7,94.1,26.62,
31207,993.0,1998.0,5.0,29.0,-0.2,-124.4,-3.8,0.0,85.6,24.03,
31208,6067.0,1998.0,5.0,29.0,1.94,-125.06,-6.0,1.4,81.2,24.84,
31209,28022.0,1998.0,5.0,29.0,8.06,-94.94,0.4,1.1,83.7,28.97,
31210,26423.0,1998.0,5.0,29.0,7.98,165.1,-4.9,-2.5,84.5,28.31,
31211,2046.0,1998.0,5.0,29.0,0.0,147.0,0.1,-1.9,81.7,29.05,
31212,13385.0,1998.0,5.0,29.0,-2.16,-170.0,-3.7,-4.6,87.1,29.12,
31213,22800.0,1998.0,5.0,29.0,-5.02,-170.0,-0.7605947602500318,-0.6277658754524731,85.3,28.48,
31214,25912.0,1998.0,5.0,29.0,8.08,156.0,-5.2,-3.4,82.6,28.1,
31215,29629.0,1998.0,5.0,29.0,-8.28,-155.0,-6.2,-2.2,81.8,29.31,
31216,2575.0,1998.0,5.0,29.0,-0.01,-155.0,-3.4,-2.8,79.161359968758,27.02,
31217,16762.0,1998.0,5.0,29.0,4.98,-155.0,-3.1,-3.0,87.5,27.27,
31218,29098.0,1998.0,5.0,29.0,-7.97,-125.0,-6.6,0.8,83.5,27.19,
31219,16225.0,1998.0,5.0,29.0,4.97,147.0,-4.0,-2.2,83.0,28.52,
31221,17299.0,1998.0,5.0,29.0,4.99,156.0,-4.1,-3.5,78.4,28.84,
31222,14368.0,1998.0,5.0,30.0,-1.96,-95.0,-3.5,0.1,92.0,24.92,
31223,19208.0,1998.0,5.0,30.0,5.02,-94.94,-0.7605947602500318,-0.6277658754524731,79.161359968758,27.58,
31224,1522.0,1998.0,5.0,30.0,-0.02,-140.0,-3.6,-0.6,90.4,25.05,
31225,22801.0,1998.0,5.0,30.0,-5.01,-170.0,-0.7605947602500318,-0.6277658754524731,82.5,28.88,
31226,13386.0,1998.0,5.0,30.0,-2.16,-170.0,-0.6,-1.2,90.7,28.12,
31227,30699.0,1998.0,5.0,30.0,-7.98,-170.0,-3.1,1.1,82.9,28.3,
31228,6442.0,1998.0,5.0,30.0,2.42,137.4,-4.4,-1.6,79.6,29.53,
31229,5542.0,1998.0,5.0,30.0,2.08,-110.1,-5.2,4.0,86.5,24.75,
31230,23870.0,1998.0,5.0,30.0,-5.01,-95.06,-0.7605947602500318,-0.6277658754524731,79.161359968758,26.77,
31231,3105.0,1998.0,5.0,30.0,0.06,156.1,-2.8,1.0,88.6,27.34,
31232,17300.0,1998.0,5.0,30.0,4.98,156.0,-4.7,-0.4,78.4,28.84,
31233,16763.0,1998.0,5.0,30.0,4.98,-154.9,-3.3,-1.9,85.0,27.39,
31234,22263.0,1998.0,5.0,30.0,-4.99,165.2,-3.9,1.1,79.8,28.12,
31235,21347.0,1998.0,5.0,30.0,-5.0,-155.0,-5.2,-1.8,81.3,28.64,
31236,28561.0,1998.0,5.0,30.0,-8.05,-109.94,-0.7605947602500318,-0.6277658754524731,84.3,27.4,
31238,20274.0,1998.0,5.0,30.0,-5.02,-124.94,-4.5,-2.2,83.4,27.81,
31239,25913.0,1998.0,5.0,30.0,8.07,156.0,-5.2,-2.0,85.3,27.89,
31240,26424.0,1998.0,5.0,30.0,7.99,165.1,-4.1,1.2,92.4,27.67,
31241,15316.0,1998.0,5.0,30.0,5.15,-124.9,-2.2,5.1,86.2,27.25,
31242,29630.0,1998.0,5.0,30.0,-8.28,-155.0,-6.2,-0.9,81.4,29.16,
31243,30161.0,1998.0,5.0,30.0,-8.04,164.9,-0.7605947602500318,-0.6277658754524731,85.9,27.66,
31244,10742.0,1998.0,5.0,30.0,-2.04,-124.9,-3.2,-2.7,85.4,25.92,
31245,20810.0,1998.0,5.0,30.0,-5.01,-139.9,-3.1,-1.7,85.8,27.16,
31246,27492.0,1998.0,5.0,30.0,8.0,-179.9,-0.7605947602500318,-0.6277658754524731,79.161359968758,28.19,
31247,2576.0,1998.0,5.0,30.0,0.0,-155.0,-2.6,-2.7,79.161359968758,26.98,
31248,14781.0,1998.0,5.0,30.0,4.97,-109.94,-1.3,6.3,80.3,27.11,
31249,16226.0,1998.0,5.0,30.0,4.97,147.0,-4.8,-1.9,80.5,28.64,
31250,8970.0,1998.0,5.0,30.0,1.98,-170.0,-3.5,-1.3,96.5,27.66,
31251,4164.0,1998.0,5.0,30.0,-0.03,-170.0,-3.5,-1.3,85.3,28.38,
31252,2047.0,1998.0,5.0,30.0,0.0,147.0,-0.3,-0.5,81.7,28.9,
31253,28023.0,1998.0,5.0,30.0,8.06,-95.0,2.0,0.8,83.7,28.66,
31254,18284.0,1998.0,5.0,30.0,4.97,-170.0,-6.7,-2.6,79.161359968758,27.44,
31256,26962.0,1998.0,5.0,30.0,8.0,-170.0,-5.9,-4.5,80.6,27.84,
31257,6068.0,1998.0,5.0,30.0,1.95,-125.06,-4.7,2.0,82.4,24.45,
31258,12878.0,1998.0,5.0,30.0,-1.92,164.4,-3.0,1.7,80.9,28.45,
31259,13906.0,1998.0,5.0,30.0,-1.99,-179.9,-2.9,-1.6,83.7,28.6,
31261,15816.0,1998.0,5.0,30.0,4.92,-139.9,-2.5,-0.9,84.2,27.61,
31262,11813.0,1998.0,5.0,30.0,-2.0,-155.0,-4.8,-3.7,77.6,28.56,
31263,19738.0,1998.0,5.0,30.0,-4.99,-110.0,-5.3,0.0,85.0,26.66,
31266,6973.0,1998.0,5.0,30.0,2.0,-140.0,-3.4,2.0,87.2,26.55,
31268,31766.0,1998.0,5.0,30.0,-8.01,-95.1,-7.2,4.5,78.1,26.67,
31269,17831.0,1998.0,5.0,30.0,5.03,165.0,-2.0,3.3,88.5,27.98,
31270,10207.0,1998.0,5.0,30.0,-1.98,-110.0,-4.5,0.7,88.3,25.45,
31271,12342.0,1998.0,5.0,30.0,-1.99,156.0,1.8,2.1,82.9,27.66,
31272,32297.0,1998.0,5.0,30.0,8.96,-140.4,-6.3,-4.8,92.0,26.89,
31273,29099.0,1998.0,5.0,30.0,-7.95,-125.0,-6.3,1.0,75.8,28.05,
31275,24385.0,1998.0,5.0,30.0,8.04,-110.1,1.2,-0.6,68.4,28.9,
31276,11277.0,1998.0,5.0,30.0,-2.02,-140.0,-3.6,-4.5,83.1,26.6,
31277,994.0,1998.0,5.0,30.0,-0.19,-124.4,-3.1,-0.7,84.4,23.94,
31278,8004.0,1998.0,5.0,30.0,2.08,156.2,-4.1,-1.2,80.6,28.4,
31279,4606.0,1998.0,5.0,30.0,0.08,-179.9,-2.3,-1.7,89.9,28.14,
31280,19209.0,1998.0,5.0,31.0,5.03,-94.94,-0.7605947602500318,-0.6277658754524731,83.1,28.3,
31281,26963.0,1998.0,5.0,31.0,8.0,-170.0,-5.5,-4.3,79.9,27.73,
31282,4165.0,1998.0,5.0,31.0,-0.03,-170.0,-3.0,-0.6,82.8,28.58,
31283,26425.0,1998.0,5.0,31.0,7.98,165.0,-1.5,0.1,92.4,26.97,
31284,13907.0,1998.0,5.0,31.0,-1.99,-179.9,-4.2,-1.1,83.7,28.73,
31285,19739.0,1998.0,5.0,31.0,-4.98,-110.0,-4.6,-1.0,85.0,26.66,
31286,6443.0,1998.0,5.0,31.0,2.42,137.4,-3.6,-1.3,82.8,28.73,
31287,27493.0,1998.0,5.0,31.0,8.0,-179.9,-0.7605947602500318,-0.6277658754524731,79.161359968758,28.1,
31288,29631.0,1998.0,5.0,31.0,-8.28,-155.0,-2.9,-1.9,82.1,28.44,
31289,10208.0,1998.0,5.0,31.0,-1.98,-110.0,-3.3,-0.3,89.5,25.33,
31290,20275.0,1998.0,5.0,31.0,-5.02,-124.94,-2.5,-3.8,81.9,27.7,
31291,4607.0,1998.0,5.0,31.0,0.08,-179.9,-4.4,-1.3,88.2,28.45,
31292,15317.0,1998.0,5.0,31.0,5.14,-124.9,-1.8,3.8,83.1,27.53,
31293,29100.0,1998.0,5.0,31.0,-7.96,-125.0,-6.2,1.6,82.6,27.38,
31294,24386.0,1998.0,5.0,31.0,8.04,-110.1,3.9,0.0,79.0,28.77,
31296,6069.0,1998.0,5.0,31.0,1.95,-125.06,-4.7,2.0,82.8,24.4,
31298,22802.0,1998.0,5.0,31.0,-5.01,-170.0,-0.7605947602500318,-0.6277658754524731,81.3,28.3,
31300,10743.0,1998.0,5.0,31.0,-2.04,-124.9,-4.4,-1.3,84.6,25.77,
31301,28024.0,1998.0,5.0,31.0,8.06,-94.94,2.5,1.3,84.1,28.67,
31302,30162.0,1998.0,5.0,31.0,-8.03,164.9,-0.7605947602500318,-0.6277658754524731,89.5,28.38,
31303,8971.0,1998.0,5.0,31.0,1.97,-170.0,-3.2,-0.9,99.4,26.98,
31304,5543.0,1998.0,5.0,31.0,2.08,-110.1,-4.9,2.7,83.5,25.27,
31305,18285.0,1998.0,5.0,31.0,4.97,-170.0,-6.0,-4.9,79.161359968758,27.84,
31306,16764.0,1998.0,5.0,31.0,4.98,-154.9,0.5,0.3,81.6,28.06,
31308,21348.0,1998.0,5.0,31.0,-5.0,-155.0,-3.2,-0.5,77.5,28.4,
31309,8005.0,1998.0,5.0,31.0,2.08,156.2,-3.6,0.0,85.4,27.27,
31310,995.0,1998.0,5.0,31.0,-0.2,-124.4,-3.2,-0.3,84.4,23.88,
31311,11278.0,1998.0,5.0,31.0,-2.02,-140.0,-2.6,-2.3,84.4,26.4,
31312,17832.0,1998.0,5.0,31.0,5.03,165.0,-3.2,-1.0,84.8,27.97,
31313,31767.0,1998.0,5.0,31.0,-8.02,-95.06,-6.1,2.7,73.9,26.7,
31316,12879.0,1998.0,5.0,31.0,-1.93,164.4,-4.4,-2.3,83.3,28.19,
31318,11814.0,1998.0,5.0,31.0,-2.01,-155.0,-3.5,-2.7,76.7,28.48,
31319,3106.0,1998.0,5.0,31.0,0.06,156.1,0.2,-0.8,85.1,27.78,
31320,14369.0,1998.0,5.0,31.0,-1.96,-95.0,-4.5,0.5,89.2,25.05,
31322,15817.0,1998.0,5.0,31.0,4.93,-139.9,-5.1,2.0,84.6,27.42,
31323,17301.0,1998.0,5.0,31.0,4.99,156.0,-4.6,-2.5,78.8,29.02,
31324,32298.0,1998.0,5.0,31.0,8.97,-140.4,-6.3,-4.9,86.9,27.44,
31325,22264.0,1998.0,5.0,31.0,-4.99,165.2,-6.3,-0.1,85.9,27.34,
31326,13387.0,1998.0,5.0,31.0,-2.16,-170.0,-0.7,-0.1,87.1,28.48,
31327,6974.0,1998.0,5.0,31.0,2.0,-140.0,-4.5,2.3,82.1,25.6,
31328,20811.0,1998.0,5.0,31.0,-5.01,-139.9,-3.5,-0.8,84.2,27.48,
31329,12343.0,1998.0,5.0,31.0,-1.99,156.0,-1.1,-1.2,81.3,28.16,
31330,2048.0,1998.0,5.0,31.0,0.0,147.0,-2.7,0.0,80.1,29.31,
31331,2577.0,1998.0,5.0,31.0,0.0,-155.0,-2.5,0.0,79.161359968758,26.98,
31332,16227.0,1998.0,5.0,31.0,4.97,147.0,-3.9,-0.7,79.7,28.64,
31333,25914.0,1998.0,5.0,31.0,8.09,156.0,-5.2,-2.0,85.7,28.4,
31334,14782.0,1998.0,5.0,31.0,4.98,-109.94,-1.5,4.9,78.7,27.16,
