,Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
24799,8863.0,1998.0,2.0,12.0,1.98,-170.0,-1.3,-5.4,81.2,28.1,28.966409639692753
24800,9291.0,1998.0,2.0,12.0,2.02,-179.8,-3.0,-6.6,84.6,27.78,28.816536913029744
24801,9708.0,1998.0,2.0,12.0,1.99,-95.0,-5.5,0.1,83.0,29.14,29.44247488500062
24802,10100.0,1998.0,2.0,12.0,-1.97,-110.0,-2.5,3.0,77.1,28.61,28.94882510677258
24803,10635.0,1998.0,2.0,12.0,-2.04,-124.9,-0.9,-3.0,84.1,27.31,28.159774843806
24804,11170.0,1998.0,2.0,12.0,-2.01,-140.0,-3.2,-6.2,87.7,27.95,28.594282874534805
24805,11706.0,1998.0,2.0,12.0,-2.01,-155.0,-3.2,-4.6,84.6,28.3,28.966154800076833
24806,12235.0,1998.0,2.0,12.0,-1.99,155.9,1.14,-5.9399999999999995,82.5,27.66,29.01686255917498
24807,12771.0,1998.0,2.0,12.0,-1.92,164.4,0.1,-3.3,81.7,27.9,29.49889203712506
24808,13279.0,1998.0,2.0,12.0,-2.16,-170.0,0.2,-7.1,84.4,28.89,29.414133684248437
24809,13815.0,1998.0,2.0,12.0,-1.98,-179.9,4.5,-0.9,85.8,27.8,29.61243896010769
24810,15209.0,1998.0,2.0,12.0,5.14,-124.9,-3.4,-7.9,67.9,27.98,28.254749869963756
24811,15709.0,1998.0,2.0,12.0,4.92,-139.9,-7.0,-5.6,72.7,27.98,28.30087534402602
24812,16119.0,1998.0,2.0,12.0,4.97,147.0,-6.6,-5.3,72.9,28.34,28.76545298186047
24813,16656.0,1998.0,2.0,12.0,4.99,-154.9,-6.8,-5.3,81.6,27.8,28.18882146292928
24814,17193.0,1998.0,2.0,12.0,5.01,156.1,-4.3,-5.7,74.8,28.27,28.741911750398717
24815,17724.0,1998.0,2.0,12.0,5.02,165.0,-4.3,-5.2,77.9,27.7,28.617746093405472
24816,18177.0,1998.0,2.0,12.0,4.97,-170.0,-3.7,-4.1,74.3,27.64,28.63749238115044
24817,19101.0,1998.0,2.0,12.0,5.02,-94.94,-4.7,-4.3,77.9,28.7,28.8084402656463
24818,19631.0,1998.0,2.0,12.0,-4.97,-110.0,-4.9,2.5,87.0,27.6,28.043788819931763
24819,20167.0,1998.0,2.0,12.0,-5.02,-124.94,1.3,-2.8,86.7,26.94,28.38080927769419
24820,20703.0,1998.0,2.0,12.0,-5.01,-139.9,-2.6,-3.6,76.9,28.69,29.10149177450394
24821,21240.0,1998.0,2.0,12.0,-5.0,-155.0,-2.1,-2.8,83.0,27.84,29.230920370747434
24822,22156.0,1998.0,2.0,12.0,-5.0,165.2,1.4,0.0,80.2,27.53,29.377625038995554
24823,22694.0,1998.0,2.0,12.0,-5.02,-170.0,6.6,0.8,89.7,27.67,29.629909856403977
24824,23232.0,1998.0,2.0,12.0,-5.03,-180.0,7.0,0.5,88.7,28.86,30.02300792977956
24825,23763.0,1998.0,2.0,12.0,-4.94,-95.1,-2.3,0.4,80.3,28.98,29.381863431006025
24826,24278.0,1998.0,2.0,12.0,8.04,-110.2,-4.1,-5.8,78.04,27.43,27.719870774775643
24827,24815.0,1998.0,2.0,12.0,8.03,-125.0,-6.0,-5.6,67.7,26.89,27.46094545164036
24828,25315.0,1998.0,2.0,12.0,7.98,-155.0,-4.1,-3.1399999999999997,77.6,26.48,27.62180454299589
24829,25806.0,1998.0,2.0,12.0,8.09,156.0,-6.8,-4.9,79.8,27.2,28.03096706618289
24830,26317.0,1998.0,2.0,12.0,7.98,165.1,-3.8,-5.6,87.3,25.95,28.266402246828882
24831,26855.0,1998.0,2.0,12.0,8.01,-170.0,-4.0,-4.8,80.9,26.48,27.496269087977524
24832,27393.0,1998.0,2.0,12.0,7.99,-179.9,-4.94,-4.4799999999999995,78.28,26.33,27.829382748455938
24833,27916.0,1998.0,2.0,12.0,8.06,-94.94,-1.9600000000000002,-4.3,76.8,27.92,28.53269820104026
24834,28454.0,1998.0,2.0,12.0,-8.03,-109.94,-7.4,3.0,85.7,27.56,27.863305453604585
24835,28992.0,1998.0,2.0,12.0,-7.97,-125.0,-6.9,1.1,74.1,28.48,28.531358850896524
24836,29530.0,1998.0,2.0,12.0,-8.28,-155.0,-0.3,-3.0,81.4,28.98,29.78001894281411
24837,30054.0,1998.0,2.0,12.0,-8.04,164.9,5.46,-0.33999999999999997,85.2,28.16,29.02247949907666
24838,30592.0,1998.0,2.0,12.0,-7.98,-170.0,3.8,-1.8,87.2,27.45,29.590224931773747
24839,31131.0,1998.0,2.0,12.0,-7.97,-179.9,-0.3,1.9,68.78,28.464000000000006,29.914204104783735
24840,31659.0,1998.0,2.0,12.0,-8.01,-95.1,-4.4,-1.2,86.1,28.12,28.83846578334829
24841,32190.0,1998.0,2.0,12.0,8.97,-140.4,-8.0,-4.1,80.5,25.88,26.594967841300527
24842,408.0,1998.0,2.0,13.0,0.03,-110.0,1.2,-0.5,86.44,28.248,29.15081736794589
24843,888.0,1998.0,2.0,13.0,-0.22,-124.4,-1.94,0.9,82.0,26.3,26.8952059173194
24844,1416.0,1998.0,2.0,13.0,0.02,-139.9,-4.4,-6.4,80.6,28.28,28.545362898580247
24845,1941.0,1998.0,2.0,13.0,0.0,147.0,-3.8,-3.9,80.5,28.33,29.270139044889824
24846,2470.0,1998.0,2.0,13.0,-0.01,-155.0,0.0,-3.7,74.78,26.14,27.534283436926298
24847,2999.0,1998.0,2.0,13.0,0.06,156.1,-1.22,-5.0,87.4,27.6,29.01349269474925
24848,3528.0,1998.0,2.0,13.0,0.0,165.0,-1.7,-4.6,85.6,27.34,29.02253542490762
24849,4058.0,1998.0,2.0,13.0,-0.04,-170.0,2.0,-4.4,78.9,28.66,29.20717222773943
24850,4500.0,1998.0,2.0,13.0,0.07,-179.9,-1.9,-7.1,77.6,28.27,28.894166882282267
24851,4907.0,1998.0,2.0,13.0,0.11,-95.0,-2.9,-1.8,75.9,26.927999999999997,27.593126733389635
24852,5436.0,1998.0,2.0,13.0,2.08,-110.9,-1.2,-1.2,89.5,26.44,27.602659398390426
24853,5962.0,1998.0,2.0,13.0,1.95,-125.06,-3.5,-6.3,79.0,28.1,28.561998580780227
24854,6336.0,1998.0,2.0,13.0,2.43,137.4,-4.2,-2.8,80.8,27.7,28.48475859578542
24855,6867.0,1998.0,2.0,13.0,1.98,-140.0,-5.8,-6.3,85.96,28.16,28.54748081538547
24856,7444.0,1998.0,2.0,13.0,1.97,-155.0,-3.2,-8.1,84.46,27.94,28.801137669119655
24857,7898.0,1998.0,2.0,13.0,2.07,156.2,-2.8,-4.4,81.4,27.89,28.94108581743626
24858,8429.0,1998.0,2.0,13.0,2.0,165.0,-3.0,-4.1,86.1,27.69,28.95512165737122
24859,8864.0,1998.0,2.0,13.0,1.97,-170.0,-0.1,-4.4,87.7,28.1,29.401983681326534
24860,9292.0,1998.0,2.0,13.0,2.02,-179.8,-3.2,-6.6,70.5,27.81,28.712952953534117
24861,9709.0,1998.0,2.0,13.0,1.98,-95.0,-3.1,-2.2,80.5,29.19,29.599886559402304
24862,10101.0,1998.0,2.0,13.0,-1.98,-110.0,-1.6,1.6,86.8,27.73,28.42260696504484
24863,10636.0,1998.0,2.0,13.0,-2.04,-124.9,-3.6,-2.1,84.9,27.31,27.859406256592738
24864,11171.0,1998.0,2.0,13.0,-2.02,-140.0,-3.8,-5.7,84.4,28.5,28.989763514408114
24865,11707.0,1998.0,2.0,13.0,-2.01,-155.0,-0.1,-3.5,84.2,26.98,28.522371128865984
24866,12236.0,1998.0,2.0,13.0,-1.99,155.9,1.14,-5.94,81.7,27.69,29.016894493932117
24867,12772.0,1998.0,2.0,13.0,-1.92,164.4,-0.5,-1.6,88.6,26.5,29.137036654336192
24868,13280.0,1998.0,2.0,13.0,-2.16,-170.0,2.8,-5.8,80.0,28.97,29.395210927507613
24869,13816.0,1998.0,2.0,13.0,-1.99,-179.9,1.8,-4.1,83.7,27.33,29.1629459506043
24870,15210.0,1998.0,2.0,13.0,5.14,-124.9,-3.5,-7.3,68.7,27.9,28.11949242496553
24871,15710.0,1998.0,2.0,13.0,4.91,-139.9,-7.0,-4.6,75.5,28.06,28.299237016113523
24872,16120.0,1998.0,2.0,13.0,4.97,147.0,-6.6,-3.0,78.8,28.34,28.861356300883745
24873,16657.0,1998.0,2.0,13.0,4.98,-154.9,-6.1,-5.7,77.4,27.6,28.051469622940626
24874,17194.0,1998.0,2.0,13.0,4.99,156.1,-5.2,-5.0,80.8,27.9,28.63612478565588
24875,17725.0,1998.0,2.0,13.0,5.03,165.0,-6.5,-3.6,84.8,27.39,28.59204567509386
24876,18178.0,1998.0,2.0,13.0,4.97,-170.0,-4.8,-6.3,79.8,27.7,28.409476066168057
24877,19102.0,1998.0,2.0,13.0,5.02,-94.9,-3.2,-4.8,77.9,28.66,28.752050168791246
24878,19632.0,1998.0,2.0,13.0,-4.98,-110.0,-6.9,4.2,89.8,27.48,27.930337413544112
24879,20168.0,1998.0,2.0,13.0,-5.02,-124.94,-4.2,-1.2,80.7,28.44,28.85588334983736
24880,20704.0,1998.0,2.0,13.0,-5.01,-139.9,-2.6,-3.8,84.2,27.98,28.74597906717443
24881,21241.0,1998.0,2.0,13.0,-5.0,-155.0,3.0,-2.1,78.4,28.08,29.291667284403335
24882,22157.0,1998.0,2.0,13.0,-5.0,165.2,1.7,2.5,78.5,28.02,29.335228837128014
24883,22695.0,1998.0,2.0,13.0,-5.02,-170.0,6.2,4.8,87.3,27.706,29.50899833658685
24884,23233.0,1998.0,2.0,13.0,-5.03,-180.0,6.9,-1.7,92.2,28.008000000000003,29.823525890688472
24885,23764.0,1998.0,2.0,13.0,-4.94,-95.2,-2.1,3.6,83.2,29.02,29.25014947147438
24886,24279.0,1998.0,2.0,13.0,8.04,-110.1,-3.4,-5.1,78.04,27.43,27.87231813367003
24887,24816.0,1998.0,2.0,13.0,8.02,-125.0,-4.2,-7.3,75.2,26.53,27.349281863861968
24888,25316.0,1998.0,2.0,13.0,7.98,-155.0,-4.1,-3.1399999999999997,78.4,26.45,27.579970041593757
24889,25807.0,1998.0,2.0,13.0,8.09,156.0,-7.8,-6.6,88.8,26.3,28.10778533185301
24890,26318.0,1998.0,2.0,13.0,7.98,165.1,-6.5,-6.6,90.0,26.08,27.990220762190823
24891,26856.0,1998.0,2.0,13.0,8.01,-170.0,-4.8,-6.3,81.3,26.52,27.55411683858675
24892,27394.0,1998.0,2.0,13.0,8.0,-179.9,-4.94,-4.4799999999999995,78.28,25.94,27.62390259774116
24893,27917.0,1998.0,2.0,13.0,8.05,-94.94,-1.9600000000000002,-4.3,78.7,27.89,28.57639237828575
24894,28455.0,1998.0,2.0,13.0,-8.05,-109.94,-7.1,3.8,86.0,27.56,27.881457079315503
24895,28993.0,1998.0,2.0,13.0,-7.97,-125.0,-6.7,-0.2,80.5,28.1,28.262103812365297
24896,29531.0,1998.0,2.0,13.0,-8.27,-155.0,4.7,-0.1,81.8,28.9,29.644977670218992
24897,30055.0,1998.0,2.0,13.0,-8.03,164.9,5.46,-0.33999999999999997,85.4,29.06,29.30315991338981
24898,30593.0,1998.0,2.0,13.0,-7.97,-170.0,8.6,-0.8,85.5,27.89,29.250025663669515
24899,31132.0,1998.0,2.0,13.0,-7.99,-179.9,1.2,2.6,68.78,28.464,29.872084540411976
24900,31660.0,1998.0,2.0,13.0,-8.01,-95.1,-6.0,4.3,87.6,27.58,28.103376151326255
24901,32191.0,1998.0,2.0,13.0,8.96,-140.4,-7.4,-6.8,83.9,25.77,26.702866622502583
24902,409.0,1998.0,2.0,14.0,0.03,-110.0,-2.4,-2.1,86.44,28.204,28.873724231444303
24903,889.0,1998.0,2.0,14.0,-0.22,-124.4,-1.94,0.8999999999999998,82.0,27.23,27.73355621252147
24904,1417.0,1998.0,2.0,14.0,0.02,-139.9,-4.1,-6.5,81.3,28.31,28.617646545443066
24905,1942.0,1998.0,2.0,14.0,0.0,147.0,-3.4,-3.7,82.4,28.19,29.194934558419174
24906,2471.0,1998.0,2.0,14.0,-0.01,-155.0,-4.0,-5.2,74.78,26.9,27.67834294448983
24907,3000.0,1998.0,2.0,14.0,0.06,156.1,-1.44,-5.1,85.9,27.67,29.064925132719928
24908,3529.0,1998.0,2.0,14.0,0.0,165.0,-1.6,-2.7,83.2,27.45,29.16082653405663
24909,4059.0,1998.0,2.0,14.0,-0.04,-170.0,-2.8,-7.6,80.6,28.7,29.066387613086214
24910,4501.0,1998.0,2.0,14.0,0.06,-179.9,-0.8,-6.5,74.9,28.19,28.981151423105402
24911,4908.0,1998.0,2.0,14.0,0.11,-95.0,-2.5,-2.0,76.3,26.927999999999997,27.603098727767733
24912,5437.0,1998.0,2.0,14.0,2.08,-110.9,-1.5,-2.6,82.8,28.17,28.634551096569844
24913,5963.0,1998.0,2.0,14.0,1.95,-125.06,-4.5,-6.1,86.0,27.55,28.104873458622684
24914,6337.0,1998.0,2.0,14.0,2.44,137.4,-3.4,-1.7,80.0,27.86,28.661520801464803
24915,6868.0,1998.0,2.0,14.0,1.98,-140.0,-5.4,-7.0,85.96,27.95,28.496599525364974
24916,7445.0,1998.0,2.0,14.0,1.98,-155.0,-4.0,-6.5,84.46,28.69,29.16811468025495
24917,7899.0,1998.0,2.0,14.0,2.08,156.2,-4.1,-0.6,84.6,27.69,28.97524057018016
24918,8430.0,1998.0,2.0,14.0,2.0,165.0,-4.5,-3.2,88.9,27.67,28.772207799492286
24919,8865.0,1998.0,2.0,14.0,1.98,-170.0,-4.0,-7.7,83.2,28.17,28.985769858059907
24920,9293.0,1998.0,2.0,14.0,2.02,-179.8,-1.9,-5.8,70.1,27.95,28.901909754856767
24921,9710.0,1998.0,2.0,14.0,1.98,-95.0,-3.4,-3.4,82.2,29.14,29.445712378402387
24922,10102.0,1998.0,2.0,14.0,-1.98,-110.0,-5.0,-1.5,78.2,28.77,29.058781327754783
24923,10637.0,1998.0,2.0,14.0,-2.04,-124.94,-5.6,-1.1,83.6,28.4,28.630570572054577
24924,11172.0,1998.0,2.0,14.0,-2.02,-140.0,-3.5,-7.0,86.0,28.3,28.766767127522037
24925,11708.0,1998.0,2.0,14.0,-2.0,-155.0,-1.7,-5.4,88.1,27.12,28.395873176382203
24926,12237.0,1998.0,2.0,14.0,-1.99,156.0,1.14,-5.9399999999999995,84.2,26.56,28.85735970770836
24927,12773.0,1998.0,2.0,14.0,-1.92,164.4,2.5,-1.2,79.6,27.84,29.614607196245878
24928,13281.0,1998.0,2.0,14.0,-2.16,-170.0,1.6,-6.0,85.5,28.4,29.218500094394766
24929,13817.0,1998.0,2.0,14.0,-1.99,-179.9,1.6,-6.4,74.1,28.62,29.53509576100085
24930,15211.0,1998.0,2.0,14.0,5.14,-124.9,-1.9,-9.0,76.4,27.78,27.956033783350843
24931,15711.0,1998.0,2.0,14.0,4.92,-139.9,-6.9,-6.2,76.3,28.03,28.165706650962644
24932,16121.0,1998.0,2.0,14.0,4.98,147.0,-6.2,-5.2,88.5,26.81,28.485005381543967
24933,16658.0,1998.0,2.0,14.0,4.99,-154.9,-6.6,-3.7,75.2,27.8,28.305910827034943
24934,17195.0,1998.0,2.0,14.0,5.0,156.1,-6.8,-4.8,82.5,28.34,28.84534123897262
24935,17726.0,1998.0,2.0,14.0,5.02,165.0,-7.2,-3.1,80.4,27.72,28.570359256062858
24936,18179.0,1998.0,2.0,14.0,4.97,-170.0,-6.6,-6.4,70.1,27.83,28.57609389350159
24937,19103.0,1998.0,2.0,14.0,5.02,-94.9,-2.9,-4.1,76.7,28.81,28.960190857452893
24938,19633.0,1998.0,2.0,14.0,-4.98,-110.0,-7.8,2.1,89.0,27.94,28.19735381981008
24939,20169.0,1998.0,2.0,14.0,-5.02,-124.94,-8.5,-0.3,81.5,28.86,28.795789808165246
24940,20705.0,1998.0,2.0,14.0,-5.01,-139.9,-2.1,-1.7,84.6,27.8,28.66099841366057
24941,21242.0,1998.0,2.0,14.0,-4.99,-155.0,2.3,-2.4,86.0,26.94,28.945790675683565
24942,22158.0,1998.0,2.0,14.0,-4.99,165.2,4.3,1.3,82.4,27.72,29.24094104592811
24943,22696.0,1998.0,2.0,14.0,-5.01,-170.0,7.2,-2.0,86.9,27.62,29.453918258546416
24944,23234.0,1998.0,2.0,14.0,-5.02,-180.0,4.3,-0.5,90.82000000000001,28.18,29.90309682661794
24945,23765.0,1998.0,2.0,14.0,-4.94,-95.2,-3.5,3.4,86.5,28.7,29.089823889183805
24946,24280.0,1998.0,2.0,14.0,8.05,-110.1,-3.6,-6.2,78.04,27.43,27.71410741943812
24947,24817.0,1998.0,2.0,14.0,8.02,-125.0,-4.7,-6.8,75.9,26.5,27.304019523812702
24948,25317.0,1998.0,2.0,14.0,7.98,-155.0,-4.1,-3.1399999999999997,78.8,26.53,27.642400703540208
24949,25808.0,1998.0,2.0,14.0,8.08,156.0,-7.5,-6.1,83.0,27.12,27.976627703017794
24950,26319.0,1998.0,2.0,14.0,7.99,165.1,-7.5,-4.5,90.4,26.06,28.01159112709974
24951,26857.0,1998.0,2.0,14.0,8.01,-170.0,-5.0,-5.0,78.5,26.4,27.358158562471026
24952,27395.0,1998.0,2.0,14.0,7.99,-179.9,-4.9399999999999995,-4.4799999999999995,76.76,26.3,27.864718016704074
24953,27918.0,1998.0,2.0,14.0,8.05,-94.94,-1.9599999999999997,-4.3,78.3,27.970000000000006,28.61600020571803
24954,28456.0,1998.0,2.0,14.0,-8.05,-109.94,-8.1,2.7,88.5,27.48,27.92575460574583
24955,28994.0,1998.0,2.0,14.0,-7.97,-125.0,-8.3,1.1,76.6,28.56,28.418728259502554
24956,29532.0,1998.0,2.0,14.0,-8.28,-155.0,2.2,0.1,85.4,27.42,29.456526044000388
24957,30056.0,1998.0,2.0,14.0,-8.03,164.9,5.459999999999999,-0.33999999999999997,90.1,27.94,28.972540314276817
24958,30594.0,1998.0,2.0,14.0,-7.97,-170.0,9.1,-1.4,86.7,27.45,29.3012146341382
24959,31133.0,1998.0,2.0,14.0,-7.96,-179.9,4.8,-1.1,68.78,28.464000000000006,29.530212721120648
24960,31661.0,1998.0,2.0,14.0,-8.01,-95.1,-4.3,6.1,88.0,27.38,28.00101239489485
24961,32192.0,1998.0,2.0,14.0,8.96,-140.4,-8.4,-5.4,80.9,25.84,26.693155200214992
24962,410.0,1998.0,2.0,15.0,0.03,-110.0,-3.3,-1.4,86.44,28.32,28.86037907420917
24963,890.0,1998.0,2.0,15.0,-0.22,-124.4,-1.94,0.9,82.0,26.55,27.11068822611018
24964,1418.0,1998.0,2.0,15.0,0.02,-139.9,-0.3,-5.6,81.7,28.05,28.674875313187002
24965,1943.0,1998.0,2.0,15.0,0.0,147.0,-1.6,-3.3,82.1,28.25,29.308201027316535
24966,2472.0,1998.0,2.0,15.0,-0.01,-155.0,-1.8,-2.7,74.78,27.294,28.28901778505636
24967,3001.0,1998.0,2.0,15.0,0.06,156.1,-1.44,-5.1000000000000005,87.1,27.6,29.019253882387225
24968,3530.0,1998.0,2.0,15.0,0.0,165.0,-2.9,-6.0,84.4,27.33,28.84254496953352
24969,4060.0,1998.0,2.0,15.0,-0.04,-170.0,-1.6,-6.4,81.1,27.9,28.4950846263351
24970,4502.0,1998.0,2.0,15.0,0.07,-179.9,-1.9,-6.7,80.7,28.19,28.88178786244333
24971,4909.0,1998.0,2.0,15.0,0.11,-95.0,-4.0,-2.2,77.7,26.927999999999997,27.484150926674104
24972,5438.0,1998.0,2.0,15.0,2.08,-110.9,-3.5,-2.0,81.1,28.94,29.094825541464537
24973,5964.0,1998.0,2.0,15.0,1.95,-125.06,-3.2,-7.4,86.0,27.62,28.3091420760374
24974,6338.0,1998.0,2.0,15.0,2.43,137.4,-3.7,-2.9,82.0,28.14,28.761896083186254
24975,6869.0,1998.0,2.0,15.0,1.98,-140.0,-3.7,-7.5,85.96000000000001,28.05,28.764977517917853
24976,7446.0,1998.0,2.0,15.0,1.98,-155.0,-4.2,-3.4,84.46,26.62,27.636950043010454
24977,7900.0,1998.0,2.0,15.0,2.08,156.2,-6.2,-3.4,83.8,27.81,28.850097652519434
24978,8431.0,1998.0,2.0,15.0,1.99,165.0,-4.6,-5.6,82.0,27.81,28.66177399638968
24979,8866.0,1998.0,2.0,15.0,1.97,-170.0,-3.7,-7.1,79.6,28.12,28.86520447944626
24980,9294.0,1998.0,2.0,15.0,2.02,-179.8,-3.1,-6.0,80.0,27.4,28.509630437909497
24981,9711.0,1998.0,2.0,15.0,1.99,-95.0,-3.6,-3.3,83.8,29.33,29.56303917477799
24982,10103.0,1998.0,2.0,15.0,-1.99,-110.0,-3.6,-0.9,80.9,28.66,29.2107330589577
24983,10638.0,1998.0,2.0,15.0,-2.02,-124.94,-4.8,-0.7,89.1,27.28,27.78903898572334
24984,11173.0,1998.0,2.0,15.0,-2.02,-140.0,-0.8,-3.6,92.2,26.6,27.830296275092678
24985,11709.0,1998.0,2.0,15.0,-2.01,-155.0,0.7,-2.5,83.3,27.38,28.901711792313748
24986,12238.0,1998.0,2.0,15.0,-1.99,155.9,1.14,-5.9399999999999995,78.3,28.31,29.179757415391958
24987,12774.0,1998.0,2.0,15.0,-1.93,164.4,-1.1,-5.5,80.9,28.33,29.31010716598161
24988,13282.0,1998.0,2.0,15.0,-2.16,-170.0,0.2,-6.6,86.7,28.02,29.177807512996097
24989,13818.0,1998.0,2.0,15.0,-2.0,-179.9,1.3,-6.9,77.0,28.73,29.5366849675236
24990,15212.0,1998.0,2.0,15.0,5.14,-124.9,-1.0,-10.2,78.4,27.62,27.84405806984036
24991,15712.0,1998.0,2.0,15.0,4.91,-139.9,-5.8,-6.6,74.7,27.84,28.19464649379173
24992,16122.0,1998.0,2.0,15.0,4.97,147.0,-4.5,-6.5,86.4,27.58,28.51680086932649
24993,16659.0,1998.0,2.0,15.0,4.99,-154.9,-7.0,-5.1,80.8,27.7,28.123704770496037
24994,17196.0,1998.0,2.0,15.0,5.01,156.1,-7.3,-1.9,80.0,28.55,28.999040571482134
24995,17727.0,1998.0,2.0,15.0,5.01,165.0,-6.6,-3.2,78.3,27.88,28.568460071355577
24996,18180.0,1998.0,2.0,15.0,4.97,-170.0,-6.8,-4.8,73.5,27.48,28.41586034481491
24997,19104.0,1998.0,2.0,15.0,5.03,-94.94,-2.62,-4.24,80.66,28.79,29.06145130381002
24998,19634.0,1998.0,2.0,15.0,-4.98,-110.0,-6.7,0.4,88.2,27.67,28.03256897135689
24999,20170.0,1998.0,2.0,15.0,-5.01,-124.94,-4.54,0.18,83.2,28.86,29.110341373162573
25000,20706.0,1998.0,2.0,15.0,-5.01,-139.9,-1.7,-0.7,82.6,27.7,28.607195035619007
25001,21243.0,1998.0,2.0,15.0,-5.0,-155.0,3.8,-3.0,78.4,28.16,29.168018748358264
25002,22159.0,1998.0,2.0,15.0,-5.0,165.2,3.9,-3.5,83.3,27.6,29.161094863923953
25003,22697.0,1998.0,2.0,15.0,-5.01,-170.0,3.4,5.9,85.7,27.67,29.256692083711048
25004,23235.0,1998.0,2.0,15.0,-5.03,-180.0,7.1,-1.7,92.30000000000001,28.119999999999997,29.894987790664533
25005,23766.0,1998.0,2.0,15.0,-4.94,-95.2,-4.2,-1.8,85.2,29.02,29.334996077051237
25006,24281.0,1998.0,2.0,15.0,8.04,-110.1,-3.9,-7.0,78.03999999999999,27.43,27.722858997204114
25007,24818.0,1998.0,2.0,15.0,8.02,-125.0,-4.2,-8.3,73.7,26.34,27.56957953390785
25008,25318.0,1998.0,2.0,15.0,7.98,-155.0,-4.1,-3.1399999999999997,78.8,26.53,27.642400703540208
25009,25809.0,1998.0,2.0,15.0,8.08,156.0,-6.9,-5.9,82.6,27.2,28.02343371318485
25010,26320.0,1998.0,2.0,15.0,7.99,165.0,-6.3,-5.4,84.1,26.45,27.752756817508857
25011,26858.0,1998.0,2.0,15.0,8.01,-170.0,-6.2,-5.2,78.9,26.52,27.26107590280278
25012,27396.0,1998.0,2.0,15.0,8.0,-179.9,-4.94,-4.4799999999999995,76.75999999999999,26.38,27.761741756298317
25013,27919.0,1998.0,2.0,15.0,8.05,-94.94,-3.3,-2.5,77.9,28.020000000000003,28.621625198615316
25014,28457.0,1998.0,2.0,15.0,-8.05,-109.94,-8.9,3.5,84.3,27.56,27.860217900596734
25015,28995.0,1998.0,2.0,15.0,-7.96,-125.06,-8.4,1.9,75.4,28.48,28.479707647346984
25016,29533.0,1998.0,2.0,15.0,-8.28,-155.0,6.6,-1.7,80.3,29.16,29.521228522503424
25017,30057.0,1998.0,2.0,15.0,-8.03,164.9,5.46,-0.33999999999999997,89.4,28.58,29.133374116003253
25018,30595.0,1998.0,2.0,15.0,-7.97,-170.0,5.5,1.7,83.4,28.02,29.37949662141995
25019,31134.0,1998.0,2.0,15.0,-7.97,-179.9,0.8,1.3,68.78,28.464,29.94412908197308
25020,31662.0,1998.0,2.0,15.0,-8.01,-95.1,-7.6,2.2,93.0,27.16,27.712351905176664
25021,32193.0,1998.0,2.0,15.0,8.96,-140.4,-8.1,-4.8,74.5,26.27,27.016362860322975
25022,411.0,1998.0,2.0,16.0,0.03,-110.0,-3.3,-2.6,86.22,28.32,28.78838833132616
25023,891.0,1998.0,2.0,16.0,-0.22,-124.4,-1.94,0.9,82.0,26.6,27.109186736140412
25024,1419.0,1998.0,2.0,16.0,0.01,-139.9,1.5,-3.6,84.7,26.94,28.12141431422418
25025,1944.0,1998.0,2.0,16.0,-0.01,147.0,-3.5,-1.2,80.9,28.6,29.550465729405833
25026,2473.0,1998.0,2.0,16.0,0.0,-155.0,-3.5,-5.8,74.78,27.221999999999998,27.947081641949136
25027,3002.0,1998.0,2.0,16.0,0.06,156.1,-1.44,-5.1000000000000005,84.3,28.1,29.154537365975056
25028,3531.0,1998.0,2.0,16.0,0.0,165.0,-3.3,-5.1,79.2,27.5,28.8993907615985
25029,4061.0,1998.0,2.0,16.0,-0.04,-170.0,-0.8,-6.4,78.5,28.55,28.91363505431373
25030,4503.0,1998.0,2.0,16.0,0.08,-179.9,-3.1,-6.7,79.7,28.3,28.89559201375124
25031,4910.0,1998.0,2.0,16.0,0.1,-95.0,-3.7,0.4,87.2,26.528000000000002,27.185828977866652
25032,5439.0,1998.0,2.0,16.0,2.08,-110.9,-4.8,-2.0,85.3,28.17,28.466699080829745
25033,5965.0,1998.0,2.0,16.0,1.96,-125.06,-2.4,-4.7,87.2,26.6,27.631975960889182
25034,6339.0,1998.0,2.0,16.0,2.43,137.4,-4.8,-2.6,86.0,27.86,28.55617160896363
25035,6870.0,1998.0,2.0,16.0,1.98,-140.0,-3.3,-6.6,85.96,27.84,28.598840298308303
25036,7447.0,1998.0,2.0,16.0,1.98,-155.0,-5.5,-7.0,84.46,27.36,28.17175670503803
25037,7901.0,1998.0,2.0,16.0,2.08,156.2,-5.0,-5.2,81.8,27.94,28.822066916201535
25038,8432.0,1998.0,2.0,16.0,2.0,165.0,-4.5,-4.8,80.8,27.72,28.683176266086893
25039,8867.0,1998.0,2.0,16.0,1.96,-170.0,-3.0,-6.5,81.6,28.2,28.941990896900464
25040,9295.0,1998.0,2.0,16.0,2.03,-179.8,-4.9,-5.9,74.6,28.05,28.723920654710042
25041,9712.0,1998.0,2.0,16.0,1.98,-95.0,-4.1,-0.8,87.1,28.78,29.290351778931328
25042,10104.0,1998.0,2.0,16.0,-1.98,-110.0,-0.8,-2.3,85.2,27.6,28.498051811088335
25043,10639.0,1998.0,2.0,16.0,-2.04,-124.9,-0.6,-2.8,86.6,27.31,28.253605216872455
25044,11174.0,1998.0,2.0,16.0,-2.03,-140.0,3.1,-1.5,94.3,25.69,27.48636784107826
