,Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
23051,1349.0,1996.0,4.0,14.0,8.02,165.0,-3.06,-0.26,86.8,28.166000000000004,29.185876110032424
23052,1746.0,1996.0,4.0,14.0,-0.02,-170.0,-5.0,-0.5,86.2,26.84,27.395621199694418
23053,4262.0,1996.0,4.0,14.0,-1.98,-155.0,-3.9,0.4,86.1,26.77,27.462276057833474
23054,6392.0,1996.0,4.0,14.0,-8.02,-95.06,-5.1,4.3,96.2,24.94,25.81287350284086
23055,11686.0,1996.0,4.0,14.0,4.96,147.0,0.78,0.30000000000000004,84.5,26.77,28.94440659344353
23056,16863.0,1996.0,4.0,14.0,5.35,-124.9,-1.7,-2.7,84.82000000000001,26.98,27.985484331775258
23057,19148.0,1996.0,4.0,14.0,-2.0,-179.9,-5.3,-2.8,80.7,27.55,28.344008730156013
23058,25423.0,1996.0,4.0,14.0,4.99,137.0,-4.0,-0.8,81.2,28.4,29.12080223673944
23059,4146.0,1996.0,4.0,15.0,-8.05,-109.94,-7.7,2.2,83.2,26.8,27.256412142556975
23060,4956.0,1996.0,4.0,15.0,8.01,-179.9,-6.7,-3.6,74.6,27.996,28.507223715192964
23061,7279.0,1996.0,4.0,15.0,-7.97,165.0,5.0,-3.0,84.24,28.38,29.24226615807676
23062,10600.0,1996.0,4.0,15.0,8.02,165.0,-1.1400000000000001,0.0800000000000003,87.2,27.366000000000003,29.164138283612314
23063,10899.0,1996.0,4.0,15.0,1.98,-125.25,-5.34,2.04,80.7,26.64,27.26545216256441
23064,18374.0,1996.0,4.0,15.0,2.07,-95.4,-2.3,4.8,83.1,26.11,27.09298422132653
23065,3157.0,1996.0,4.0,16.0,5.03,165.0,-6.4,0.4,77.8,27.44,28.612770853299345
23066,4952.0,1996.0,4.0,16.0,-0.22,-124.4,-3.3,-0.3,82.03999999999999,25.6,25.949816097867483
23067,6472.0,1996.0,4.0,16.0,-8.02,-95.1,-5.5,3.1,90.6,25.78,26.46985231368551
23068,7751.0,1996.0,4.0,16.0,-1.99,-95.1,-4.1,1.9,95.9,24.81,24.9588288177767
23069,10949.0,1996.0,4.0,16.0,-1.99,-110.0,-4.0,2.4,82.0,26.6,26.948671774606648
23070,13300.0,1996.0,4.0,16.0,4.99,-179.9,-4.42,-1.9,80.6,27.4,28.66820777105766
23071,15870.0,1996.0,4.0,16.0,8.03,165.0,-1.3199999999999998,-0.6,85.6,28.02,29.467973092332223
23072,18387.0,1996.0,4.0,16.0,8.05,-94.94,-0.7,-1.5,80.9,28.27,29.193823025420023
23073,19715.0,1996.0,4.0,16.0,0.01,-179.9,-5.2,0.0,82.1,26.98,27.468423965518724
23074,21661.0,1996.0,4.0,16.0,4.9,-139.9,-4.5,-5.1,85.5,26.6,27.616499875852906
23075,24226.0,1996.0,4.0,16.0,-7.99,-125.0,-4.64,2.2,82.1,27.02,27.47228048552255
23076,8105.0,1996.0,4.0,17.0,-0.01,-170.0,-5.8,-2.2,83.8,26.73,27.1734460413779
23077,8372.0,1996.0,4.0,17.0,-1.95,164.4,-3.84,-0.42000000000000004,80.1,27.97,29.31539483252776
23078,16262.0,1996.0,4.0,17.0,-0.32,-96.06,-3.2399999999999998,2.46,96.6,24.11,24.29107439924573
23079,16902.0,1996.0,4.0,17.0,4.98,-154.9,-7.42,0.29999999999999993,89.1,26.97,28.084961485587726
23080,17423.0,1996.0,4.0,17.0,4.91,-139.9,-4.6,-5.5,85.1,27.08,27.839439446939625
23081,21080.0,1996.0,4.0,17.0,-8.04,-109.94,-6.8,1.1,80.6,26.9,27.296210011204966
23082,24488.0,1996.0,4.0,17.0,5.0,137.0,-4.6,-1.3,78.3,28.89,29.33741516913784
23083,25728.0,1996.0,4.0,17.0,-7.97,-179.9,-5.7,-0.5,77.1,28.2,29.116484044133006
23084,2510.0,1996.0,4.0,18.0,8.0,156.0,-4.6,-0.4,85.5,27.11,28.5724408218462
23085,2773.0,1996.0,4.0,18.0,4.99,156.0,-1.9,-2.4,84.9,27.56,29.049801430547497
23086,3889.0,1996.0,4.0,18.0,-2.0,155.8,-1.6,-2.2399999999999998,80.2,27.906,29.36248958210479
23087,9521.0,1996.0,4.0,18.0,8.02,165.0,-1.9599999999999997,0.5200000000000001,87.6,27.594,29.128999293014306
23088,13760.0,1996.0,4.0,18.0,-0.33,-96.0,-2.3,4.42,93.3,24.27,24.616141201020685
23089,16604.0,1996.0,4.0,18.0,5.34,-124.9,0.1,2.2,86.3,25.67,27.22888179925259
23090,16897.0,1996.0,4.0,18.0,0.01,-179.9,-5.4,-1.0,83.8,26.8,27.25795544309557
23091,23127.0,1996.0,4.0,18.0,7.97,-155.0,-7.7,-4.9,78.0,26.83,27.405754866388314
23092,2468.0,1996.0,4.0,19.0,5.0,156.0,0.1,-1.3,82.1,28.27,29.28863339198496
23093,5911.0,1996.0,4.0,19.0,-7.97,-179.9,-7.0,0.9,75.1,28.25,28.921947236512292
23094,5978.0,1996.0,4.0,19.0,8.0,156.0,-6.5,-1.0,83.0,27.97,28.747846580902834
23095,10746.0,1996.0,4.0,19.0,1.95,-125.25,-6.76,0.44000000000000006,81.9,26.64,27.09132358739962
23096,13033.0,1996.0,4.0,19.0,-1.97,-155.0,-5.6,0.1,86.9,27.44,27.939947820135615
23097,14269.0,1996.0,4.0,19.0,0.05,146.9,0.25999999999999995,-0.36,79.9,28.8,29.751111215203736
23098,14467.0,1996.0,4.0,19.0,-1.99,-124.94,-6.2,-1.5,91.1,27.16,27.507461146466444
23099,16055.0,1996.0,4.0,19.0,-5.0,156.0,-2.8,0.8,75.06,27.45,28.97930196694985
23100,16776.0,1996.0,4.0,19.0,5.02,165.0,-5.7,-1.6,80.6,27.23,28.52306810562413
23101,17195.0,1996.0,4.0,19.0,2.05,-155.0,-5.1,-1.5,83.5,26.52,27.654154185958554
23102,21932.0,1996.0,4.0,19.0,1.99,-179.9,-4.7,0.1,84.1,27.36,28.399312794788056
23103,22775.0,1996.0,4.0,19.0,-1.95,164.4,-2.4799999999999995,0.5,83.8,27.12,29.157772821088216
23104,23023.0,1996.0,4.0,19.0,-0.03,-170.0,-3.2,0.5,83.8,26.89,27.81315570900817
23105,2962.0,1996.0,4.0,20.0,-1.98,-155.0,-3.0,-4.3,86.5,27.34,28.281975113877035
23106,8910.0,1996.0,4.0,20.0,5.34,-124.9,-3.5,-1.1,86.46000000000001,28.16,28.640636080095938
23107,12295.0,1996.0,4.0,20.0,-5.0,156.0,-3.8,0.7,80.3,28.08,29.22273796144659
23108,20998.0,1996.0,4.0,20.0,-7.97,165.0,-3.5,-0.1,77.7,27.9,29.205505881711396
23109,2948.0,1996.0,4.0,21.0,-2.17,-170.0,-2.8,-3.7,83.7,27.3,28.510429266412125
23110,3407.0,1996.0,4.0,21.0,-2.0,-124.94,-4.4,-2.6,86.1,26.95,27.489595427839355
23111,5555.0,1996.0,4.0,21.0,4.96,147.0,-3.54,0.4800000000000001,85.3,26.48,28.694843700694264
23112,6718.0,1996.0,4.0,21.0,-2.0,-110.0,-3.5,-1.0,84.1,25.7,26.32606339628574
23113,7610.0,1996.0,4.0,21.0,2.0,165.0,-5.7,-1.9,80.9,27.69,28.68878676858929
23114,12952.0,1996.0,4.0,21.0,-5.0,156.0,-4.4,1.9,76.5,28.77,29.529935977906742
23115,15894.0,1996.0,4.0,21.0,2.08,-95.4,-4.9,4.0,80.7,25.72,26.92282738787066
23116,19823.0,1996.0,4.0,21.0,8.02,165.0,1.78,0.5,86.8,27.871999999999996,29.50802172831732
23117,22521.0,1996.0,4.0,21.0,-7.98,-125.0,-4.68,1.8,80.8,27.33,27.71643490957169
23118,8200.0,1996.0,4.0,22.0,-1.95,164.4,-1.2,-0.18,76.9,28.05,29.633493615194478
23119,10428.0,1996.0,4.0,22.0,-0.41,-95.8,-4.0600000000000005,2.96,92.4,23.16,23.40625033364291
23120,13094.0,1996.0,4.0,22.0,4.97,-170.0,-6.8,-2.6,87.4,27.7,28.597390405146978
23121,15818.0,1996.0,4.0,22.0,5.34,-124.9,-1.6,1.1,83.74000000000001,26.38,27.634699132494475
23122,16209.0,1996.0,4.0,22.0,-2.0,-179.9,-5.2,-2.0,82.4,27.42,28.285988896579976
23123,16210.0,1996.0,4.0,22.0,-0.03,-170.0,-3.44,-3.5400000000000005,83.94000000000001,26.73,27.633836704569998
23124,17193.0,1996.0,4.0,22.0,-4.99,156.0,-3.9,-1.7,78.98,28.8,29.529834025698214
23125,19368.0,1996.0,4.0,22.0,8.02,165.0,-3.4800000000000004,0.05999999999999996,86.0,28.726,29.4061393341201
23126,24595.0,1996.0,4.0,22.0,-7.98,-125.0,-4.32,1.9600000000000002,77.4,27.48,27.97196702486825
23127,24764.0,1996.0,4.0,22.0,-2.17,-170.0,-4.6,-3.2,84.1,27.36,28.27099482523483
23128,10132.0,1996.0,4.0,23.0,-5.03,-139.9,-5.7,-1.4,85.3,28.17,28.6684645779319
23129,11449.0,1996.0,4.0,23.0,0.01,156.0,-3.9,0.9,79.1,28.3,29.36522695793213
23130,15497.0,1996.0,4.0,23.0,2.03,-110.1,-4.3,1.9,85.0,25.8,26.591421970132792
23131,19353.0,1996.0,4.0,23.0,9.0,-140.2,-6.319999999999999,-0.5399999999999998,89.5,26.39,27.69007654077384
23132,20940.0,1996.0,4.0,23.0,4.99,-154.9,-6.779999999999999,-0.03999999999999998,88.4,26.62,27.793595094399638
23133,23491.0,1996.0,4.0,23.0,-1.99,-95.1,-4.2,-1.2,89.4,24.25,24.542849530209956
23134,620.0,1996.0,4.0,24.0,0.01,-179.9,-6.4,-1.6,83.0,27.11,27.449144140913273
23135,2672.0,1996.0,4.0,24.0,4.99,137.0,2.0,-0.3,80.84,28.48,29.383284517232713
23136,3323.0,1996.0,4.0,24.0,8.04,-125.0,-5.2,-4.5,88.4,26.7,27.585349923744904
23137,3841.0,1996.0,4.0,24.0,-8.02,-95.06,-6.2,5.8,90.2,25.81,26.522843140721736
23138,4726.0,1996.0,4.0,24.0,4.99,-154.9,-5.0600000000000005,1.1800000000000002,88.4,26.97,28.251044371219823
23139,9762.0,1996.0,4.0,24.0,-5.01,-139.9,-6.7,-2.7,89.3,27.36,27.90903870445137
23140,11004.0,1996.0,4.0,24.0,7.97,-155.0,-7.1,-4.0,84.8,26.44,27.35316883103762
23141,13273.0,1996.0,4.0,24.0,1.96,-170.0,-6.2,-3.8,85.7,26.95,27.768339503340304
23142,14908.0,1996.0,4.0,24.0,-7.97,165.0,0.4,-0.1,75.52000000000001,27.94,29.47920433714428
23143,16238.0,1996.0,4.0,24.0,-8.0,-170.0,-5.3,1.0,81.6,28.64,29.42012879732471
23144,16256.0,1996.0,4.0,24.0,0.02,156.0,-2.9,2.0,73.7,28.86,29.673806778180822
23145,22621.0,1996.0,4.0,24.0,2.06,-155.0,-5.6,-3.9,77.4,26.88,27.90683690833895
23146,23269.0,1996.0,4.0,24.0,8.06,-110.1,-3.9,-2.1,81.9,28.66,29.19952939392709
23147,23340.0,1996.0,4.0,24.0,-0.43,-95.75,-2.48,4.34,93.7,22.75,23.09052730344311
23148,24262.0,1996.0,4.0,24.0,-5.01,-155.0,-3.6,-0.8,86.3,27.55,28.874661860864926
23149,393.0,1996.0,4.0,25.0,8.06,-110.1,-3.8,2.1,83.17999999999999,27.66,28.23693529532352
23150,4645.0,1996.0,4.0,25.0,-5.01,-155.0,-3.5200000000000005,-0.039999999999999966,81.3,27.89,28.90525329964154
23151,6160.0,1996.0,4.0,25.0,2.06,-154.9,-5.1,-3.4,81.8,26.9,27.851116026952504
23152,6936.0,1996.0,4.0,25.0,-0.02,-170.0,-4.9,-1.8,83.0,26.73,27.25593320149373
23153,9858.0,1996.0,4.0,25.0,-1.99,-124.94,-6.8,-0.6,90.3,27.03,27.323940004009078
23154,10660.0,1996.0,4.0,25.0,-5.02,-139.9,-8.1,0.0,86.1,27.6,28.027472261041193
23155,13785.0,1996.0,4.0,25.0,8.02,-170.0,-7.4,-6.6,81.9,27.28,27.681614225470657
23156,13911.0,1996.0,4.0,25.0,4.97,-170.0,-5.4,-2.9,91.3,27.62,28.787565610354992
23157,14013.0,1996.0,4.0,25.0,5.03,165.0,-4.1,0.2,79.8,27.02,28.74708701095476
23158,17783.0,1996.0,4.0,25.0,0.02,-179.9,-6.0,-1.4,83.4,26.98,27.39195813222191
23159,22095.0,1996.0,4.0,25.0,8.0,156.0,-4.3,2.1,83.4,27.23,28.70730675860741
23160,23334.0,1996.0,4.0,25.0,4.9,-139.9,-6.2,-2.5,91.2,25.94,27.05549427210265
23161,23810.0,1996.0,4.0,25.0,0.0,-155.0,-5.4,-1.4,85.1,26.78,27.056046919280256
23162,24823.0,1996.0,4.0,25.0,-1.97,-155.0,-4.6,-3.2,82.9,27.23,27.855357003426896
23163,25489.0,1996.0,4.0,25.0,2.07,-95.4,-3.5,3.4,83.5,24.17,25.751823819761483
23164,880.0,1996.0,4.0,26.0,2.0,-179.9,-4.0,0.6,85.6,27.2,28.423276005810813
23165,2673.0,1996.0,4.0,26.0,5.03,165.0,-5.4,-2.1,76.2,27.95,28.824674113593954
23166,7508.0,1996.0,4.0,26.0,5.0,137.0,4.0,-0.4,82.66,28.56,29.156536100842022
23167,8976.0,1996.0,4.0,26.0,5.0,-179.9,-4.92,-3.4,81.8,27.2,28.506585580427892
23168,9824.0,1996.0,4.0,26.0,-0.43,-95.75,-4.7,2.7,97.5,22.6,22.939690768130912
23169,15407.0,1996.0,4.0,26.0,0.03,146.9,1.2599999999999998,-2.0,81.6,28.62,29.665312402373686
23170,17278.0,1996.0,4.0,26.0,-2.0,-110.0,-6.7,1.3,84.99999999999999,25.73,25.92117698621572
23171,19852.0,1996.0,4.0,26.0,-4.98,156.0,-0.8,0.6,77.84,28.16,29.41518823016975
23172,20440.0,1996.0,4.0,26.0,5.0,156.0,-0.5,-0.4,82.9,28.2,29.3150264402239
23173,22237.0,1996.0,4.0,26.0,8.02,165.0,-3.46,-0.5599999999999999,86.4,28.103999999999996,29.033915525801525
23174,1167.0,1996.0,4.0,27.0,-2.0,-110.0,-4.9,3.8,82.78,25.73,25.925909216193112
23175,1260.0,1996.0,4.0,27.0,2.0,-179.9,-5.6,-0.6,87.9,26.89,27.95896867758938
23176,1967.0,1996.0,4.0,27.0,9.0,-140.2,-5.34,-0.16000000000000014,89.9,26.0,27.597854335827268
23177,4170.0,1996.0,4.0,27.0,2.04,-110.1,-5.6,3.5,81.6,25.39,26.29525166016124
23178,7324.0,1996.0,4.0,27.0,4.91,-139.9,-3.6,-1.7,89.1,26.33,27.57657295324934
23179,7825.0,1996.0,4.0,27.0,-7.98,-179.9,-3.7,-1.5,75.5,28.2,29.290479738796954
23180,9371.0,1996.0,4.0,27.0,8.02,-170.0,-4.1,-5.6,78.8,27.28,27.8415182207868
23181,10769.0,1996.0,4.0,27.0,1.97,-125.3,-5.42,0.44000000000000006,76.6,26.72,27.428824782682213
23182,12244.0,1996.0,4.0,27.0,-8.05,-109.94,-6.9,2.5,81.9,26.55,27.050297745763388
23183,15118.0,1996.0,4.0,27.0,4.99,137.0,3.8,1.0,78.24,27.1,28.661316467166465
23184,21226.0,1996.0,4.0,27.0,1.96,-170.0,-3.2,-2.7,87.8,26.6,28.065316970446847
23185,24479.0,1996.0,4.0,27.0,8.06,-110.1,0.9,2.6,85.33999999999999,27.16,28.67853781244769
23186,538.0,1996.0,4.0,28.0,8.0,156.0,-5.4,1.1,85.9,27.19,28.502483749007315
23187,4898.0,1996.0,4.0,28.0,-5.02,-139.9,-6.4,-1.1,87.3,27.6,28.202721012543982
23188,9616.0,1996.0,4.0,28.0,-8.03,-95.06,-4.9,5.3,88.2,25.7,26.51370937402634
23189,12053.0,1996.0,4.0,28.0,0.01,-179.9,-6.0,-1.2,79.3,27.34,27.89059692201937
23190,13773.0,1996.0,4.0,28.0,9.0,-140.2,-5.34,0.3599999999999999,85.5,26.27,27.722887663797113
23191,15901.0,1996.0,4.0,28.0,8.0,-179.9,-8.1,-4.2,74.2,27.869999999999997,28.337000543662597
23192,17284.0,1996.0,4.0,28.0,0.01,156.1,-3.3,-0.9,76.6,28.58,29.521676717169175
23193,20500.0,1996.0,4.0,28.0,8.03,-125.0,-3.3,-2.0,88.1,27.03,28.060276070539715
23194,20873.0,1996.0,4.0,28.0,-8.05,-109.94,-6.0,0.9,80.6,26.39,26.918005825449292
23195,23861.0,1996.0,4.0,28.0,8.02,-170.0,-5.5,-3.3,79.6,27.16,27.960410791738447
23196,24845.0,1996.0,4.0,28.0,5.03,165.0,-7.5,-1.7,83.0,26.97,28.46928306355791
23197,25664.0,1996.0,4.0,28.0,1.97,-170.0,-4.4,-0.7,87.4,26.72,27.80963048567196
23198,8217.0,1996.0,4.0,29.0,4.99,-155.0,-5.8,-1.44,88.8,27.31,28.453820120842387
23199,17979.0,1996.0,4.0,29.0,-8.05,-109.94,-7.2,2.0,85.0,26.31,26.878510024029087
23200,20614.0,1996.0,4.0,29.0,-8.29,-155.0,-3.96,-2.12,80.7,28.34,29.254229934706647
23201,22433.0,1996.0,4.0,29.0,0.01,156.1,-3.4,-2.5,75.3,28.55,29.433488542768913
23202,22637.0,1996.0,4.0,29.0,-1.99,-95.1,-2.2,-1.6,96.3,23.3,23.567875138265784
23203,110.0,1996.0,4.0,30.0,-1.99,-124.94,-6.0,2.6,86.9,27.06,27.264316757551818
23204,422.0,1996.0,4.0,30.0,-1.99,-110.0,-6.2,3.5,82.84,25.9,26.108167807265126
23205,5107.0,1996.0,4.0,30.0,8.03,-125.0,-5.4,-3.2,89.2,27.45,27.962521116264032
23206,11509.0,1996.0,4.0,30.0,8.07,-110.1,-1.4,5.2,84.08,27.55,28.492049243643514
23207,13528.0,1996.0,4.0,30.0,8.02,-170.0,-6.2,-5.2,83.4,26.97,27.73547507394829
23208,14913.0,1996.0,4.0,30.0,-0.03,-170.0,-5.3,-2.7,83.0,27.08,27.548440255572046
23209,16002.0,1996.0,4.0,30.0,5.34,-124.9,-4.2,3.1,79.88000000000001,26.95,27.748613386545017
23210,22527.0,1996.0,4.0,30.0,4.91,-139.9,-6.8,0.2,85.9,27.08,27.722853253160924
23211,2655.0,1996.0,5.0,1.0,-8.02,-95.1,-5.7,4.0,91.4,25.3,26.091529120695334
23212,2815.0,1996.0,5.0,1.0,8.06,-94.94,0.6,2.5,85.9,27.95,28.998635064023564
23213,5124.0,1996.0,5.0,1.0,-7.97,165.0,-2.3,-0.1,82.86,28.33,29.481718951584064
23214,8943.0,1996.0,5.0,1.0,8.02,165.0,-1.8599999999999999,-0.72,85.2,27.859999999999996,29.281672650535796
23215,11336.0,1996.0,5.0,1.0,-1.99,-110.0,-5.6,0.9,85.72,25.78,25.979525163148374
23216,14859.0,1996.0,5.0,1.0,7.99,-179.9,-8.3,-4.1,79.9,27.718,28.197325908281723
23217,15703.0,1996.0,5.0,1.0,2.0,165.0,-5.6,0.1,80.0,27.88,28.80356269644352
23218,16083.0,1996.0,5.0,1.0,5.39,-94.8,-0.8800000000000001,2.08,86.52,27.06,28.44799440140496
23219,20491.0,1996.0,5.0,1.0,5.0,-179.9,-3.5800000000000005,-0.52,80.6,27.64,29.033714671470673
23220,22075.0,1996.0,5.0,1.0,5.34,-124.9,-5.7,3.3,83.91999999999999,27.92,28.262243117140688
23221,22625.0,1996.0,5.0,1.0,5.0,156.0,4.2,3.7,83.3,27.95,28.89050060508742
23222,23777.0,1996.0,5.0,1.0,-5.01,-139.9,-4.14,1.94,79.3,28.17,28.569368276542466
23223,24748.0,1996.0,5.0,1.0,-7.98,-179.9,-3.7,0.0,73.1,29.12,29.994310359598817
23224,25947.0,1996.0,5.0,1.0,1.97,-170.0,-3.4,-3.7,89.5,27.06,28.50369471281871
23225,4882.0,1996.0,5.0,2.0,0.05,146.9,-0.019999999999999928,-3.0,79.1,29.47,29.973784418201276
23226,5022.0,1996.0,5.0,2.0,2.0,-179.9,-4.5,1.1,86.0,27.17,28.31154951416296
23227,5998.0,1996.0,5.0,2.0,4.91,-139.9,-5.3,0.8,81.4,27.55,28.13078537847054
23228,7174.0,1996.0,5.0,2.0,1.97,-125.25,-5.159999999999999,1.34,81.5,26.06,26.650095944047667
23229,8187.0,1996.0,5.0,2.0,-2.16,-170.0,-4.6,-0.3,82.1,28.11,29.031972716957394
23230,13531.0,1996.0,5.0,2.0,8.06,-110.1,0.6,-2.1,79.92,28.02,29.14789844680003
23231,14523.0,1996.0,5.0,2.0,-0.22,-124.4,-5.5,-1.2,82.66,25.64,25.8201252446176
23232,18559.0,1996.0,5.0,2.0,5.0,137.0,-3.5,-1.6,80.75999999999999,28.89,29.387318660338337
23233,796.0,1996.0,5.0,3.0,-0.43,-95.75,-1.8,4.14,98.7,22.88,22.97532266484697
23234,862.0,1996.0,5.0,3.0,8.02,165.0,0.25999999999999995,0.5,85.2,27.677999999999997,29.430334055981074
23235,8745.0,1996.0,5.0,3.0,8.05,-94.94,1.2,3.8,87.5,27.98,28.995304944011227
23236,9329.0,1996.0,5.0,3.0,8.0,156.0,-5.9,0.7,84.6,27.94,28.826321041587455
23237,9572.0,1996.0,5.0,3.0,9.0,-140.2,-4.6,0.3,91.9,26.0,27.6548979018768
23238,10904.0,1996.0,5.0,3.0,-7.97,165.0,-3.8,0.6,81.86,28.66,29.473785159410316
23239,11029.0,1996.0,5.0,3.0,5.33,-124.9,-3.8,3.1,84.24000000000001,27.5,28.21727643007944
23240,11869.0,1996.0,5.0,3.0,4.97,147.0,-3.16,-2.46,87.4,28.02,28.98564520383336
23241,15033.0,1996.0,5.0,3.0,-7.98,-125.0,-5.880000000000001,1.5,80.7,26.97,27.307207522227884
23242,21045.0,1996.0,5.0,3.0,5.01,137.0,-1.2,1.3,77.6,27.9,28.81567106455786
23243,21244.0,1996.0,5.0,3.0,-0.22,-124.4,-6.0,0.9,79.46000000000001,25.88,26.096990672956792
23244,23647.0,1996.0,5.0,3.0,1.97,-170.0,-6.7,-0.6,84.4,27.27,27.81175929831413
23245,24872.0,1996.0,5.0,3.0,1.97,-125.3,-5.34,1.94,82.3,25.66,26.21208333045187
23246,1378.0,1996.0,5.0,4.0,-1.97,-155.0,-5.9,-1.1,86.5,27.55,28.06312425754038
23247,2996.0,1996.0,5.0,4.0,7.97,-155.0,-3.8,-4.7,85.6,26.12,27.587956203569078
23248,3758.0,1996.0,5.0,4.0,-0.43,-95.75,-2.2399999999999998,3.1,98.3,23.11,23.22202847265091
23249,6154.0,1996.0,5.0,4.0,8.05,-125.0,-4.5,-2.2,87.7,27.66,28.224696236867814
23250,7094.0,1996.0,5.0,4.0,0.01,-179.9,-7.1,-2.1,78.5,27.6,27.95028177348229
23251,7573.0,1996.0,5.0,4.0,8.02,165.0,-4.0,0.62,89.7,28.148000000000003,28.98334938929149
23252,7591.0,1996.0,5.0,4.0,-8.01,-170.1,-6.3,-0.2,79.9,29.19,29.641855996921596
23253,8530.0,1996.0,5.0,4.0,-5.01,-155.0,-3.66,-1.54,83.4,28.05,29.008312153629845
23254,9208.0,1996.0,5.0,4.0,2.08,-95.4,-2.3,3.2,86.6,23.81,25.080201127760716
23255,10135.0,1996.0,5.0,4.0,-7.98,-125.0,-5.92,2.08,82.74,27.33,27.57024769465674
23256,11486.0,1996.0,5.0,4.0,5.0,-154.9,-5.12,0.11999999999999993,86.4,27.31,28.40581840032294
23257,12445.0,1996.0,5.0,4.0,0.0,-155.0,-5.4,-1.2,85.9,26.86,27.120848001249435
23258,17428.0,1996.0,5.0,4.0,5.0,-179.9,-3.8600000000000003,-0.6799999999999999,78.2,27.56,28.92055724617146
23259,2538.0,1996.0,5.0,5.0,-7.98,-125.0,-5.4399999999999995,2.08,82.02000000000001,27.3,27.562312140653294
23260,3138.0,1996.0,5.0,5.0,-2.0,-110.0,-4.0,1.3,87.06000000000002,25.7,26.103979358318625
23261,4308.0,1996.0,5.0,5.0,5.33,-124.9,-3.8,2.0,82.12,24.668,26.162516730829413
23262,9439.0,1996.0,5.0,5.0,2.0,165.0,-3.6,-0.7,80.4,27.69,29.149933111643954
23263,10872.0,1996.0,5.0,5.0,0.05,146.9,0.45999999999999996,-2.1599999999999997,82.4,27.98,29.38032823171113
23264,16388.0,1996.0,5.0,5.0,-7.97,-179.9,-5.3,-1.4,75.1,29.12,29.772579377608373
23265,17092.0,1996.0,5.0,5.0,-8.05,-109.94,-6.2,3.2,78.9,26.34,26.958357870088403
23266,17986.0,1996.0,5.0,5.0,8.02,165.0,-0.32000000000000006,-1.4200000000000004,87.2,27.631999999999998,29.32979241548555
23267,25342.0,1996.0,5.0,5.0,-5.0,-170.0,-5.4,-4.0,78.7,28.77,29.45987911084115
23268,1631.0,1996.0,5.0,6.0,-0.03,-170.0,-7.2,-0.7,81.8,27.08,27.25049121489133
23269,1983.0,1996.0,5.0,6.0,-5.01,-155.0,-5.92,-0.06000000000000005,82.5,28.0,28.725938266523936
23270,3204.0,1996.0,5.0,6.0,8.03,-170.0,-7.7,-3.4,81.1,27.44,27.956631391642986
23271,7677.0,1996.0,5.0,6.0,8.0,156.0,-3.5,-0.6,86.3,26.92,28.570999829008375
23272,11180.0,1996.0,5.0,6.0,5.0,137.0,5.5,-0.1,77.52000000000001,27.78,28.76663676553883
23273,14153.0,1996.0,5.0,6.0,-7.97,-179.9,-1.4,-3.7,77.1,28.48,29.656799047404814
23274,15642.0,1996.0,5.0,6.0,-5.01,156.0,3.0,-0.6,77.8,27.38,29.25088113791747
23275,17788.0,1996.0,5.0,6.0,5.39,-94.9,-3.6799999999999997,2.2800000000000002,83.5,26.75,27.898288233483306
23276,18047.0,1996.0,5.0,6.0,-8.05,-109.94,-5.3,4.9,75.4,26.52,27.137475566326444
23277,19199.0,1996.0,5.0,6.0,-5.02,-139.9,-7.8,0.6,84.9,27.8,28.004710827872604
23278,19286.0,1996.0,5.0,6.0,-1.99,-124.94,-6.9,0.3,87.4,27.38,27.61527762190804
23279,20555.0,1996.0,5.0,6.0,-1.99,-179.9,-6.2,-3.2,78.5,28.44,28.850961547798757
23280,471.0,1996.0,5.0,7.0,8.02,-170.0,-7.1,-4.4,80.0,27.56,27.9789309740323
23281,7242.0,1996.0,5.0,7.0,-1.99,155.8,-0.5199999999999999,1.04,81.14,28.096000000000004,29.509071733639974
23282,8314.0,1996.0,5.0,7.0,1.96,-170.0,-7.2,-3.7,80.5,27.62,28.067812197818405
23283,9781.0,1996.0,5.0,7.0,9.0,-140.2,-5.7,1.7999999999999996,89.9,26.78,27.824884462601148
23284,10534.0,1996.0,5.0,7.0,-0.43,-95.75,-2.34,2.44,97.9,23.9,23.92813050148528
23285,10639.0,1996.0,5.0,7.0,4.99,156.1,2.0,1.8,86.1,27.14,29.111678217930464
23286,19028.0,1996.0,5.0,7.0,-0.23,-124.4,-6.6,1.2,86.92,26.17,26.147322661679592
23287,24742.0,1996.0,5.0,7.0,5.03,165.0,-1.5,0.2,79.4,27.4,29.226537401138373
23288,718.0,1996.0,5.0,8.0,-4.99,-170.0,-0.7,-1.8,79.1,27.72,29.507044139240207
23289,755.0,1996.0,5.0,8.0,-7.98,-125.0,-4.340000000000001,0.9,82.64,27.1,27.593416437807925
23290,1310.0,1996.0,5.0,8.0,8.02,165.0,0.020000000000000108,1.3,88.5,27.696000000000005,29.398161503329604
23291,2271.0,1996.0,5.0,8.0,4.99,137.0,8.0,-0.6,79.47999999999999,27.3,28.62243031730831
23292,5340.0,1996.0,5.0,8.0,2.06,-154.9,-6.9,-2.0,80.2,27.03,27.759654449849045
23293,5927.0,1996.0,5.0,8.0,-8.05,-109.94,-7.7,3.2,81.1,25.84,26.42960556902586
23294,8508.0,1996.0,5.0,8.0,-5.01,-155.0,-4.5,-1.58,84.6,28.27,29.102650780667556
