year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
1995,8,8,5.0,-179.9,0.3,2.0,79.8,26.78,29.4
1995,8,8,0.02,156.1,-2.7,-1.5,75.2,28.44,29.39
1995,8,8,8.03,156.0,-2.2,-2.8,77.3,28.81,29.81
1995,8,8,1.99,-170.0,-2.9,2.9,77.9,27.2,27.89
1995,8,8,2.01,-140.0,-5.2,4.3,91.9,24.27,24.67
1995,8,8,0.0,147.0,-4.7,0.1,,29.12,30.05
1995,8,8,-5.0,-139.9,-7.9,-1.4,78.4,27.23,27.12
1995,8,8,0.04,-179.9,-3.4,0.9,79.6,27.77,28.53
1995,8,8,4.98,147.0,,,,,30.42
1995,8,8,-1.98,-155.0,-5.3,1.9,82.9,26.73,27.12
1995,8,8,5.02,165.0,-2.9,-1.7,,28.75,29.84
1995,8,8,-4.99,-170.0,-3.3,-0.1,73.5,28.06,28.88
1995,8,8,8.02,165.0,-3.2,-0.6,83.9,,29.45
1995,8,8,2.0,165.0,-3.6,0.4,81.0,28.52,29.62
1995,8,8,2.03,137.0,,,77.6,29.78,30.11
1995,8,8,9.01,-140.2,,,79.2,27.89,28.27
1995,8,8,-5.0,156.0,-1.2,1.9,,28.16,29.48
1995,8,8,-8.06,-109.94,,,78.6,,24.81
1995,8,8,-2.0,-179.9,-4.0,0.0,74.2,28.19,28.69
1995,8,8,5.02,-155.0,,,79.1,26.56,26.9
1995,8,8,1.97,-125.1,,,,25.16,25.8
1995,8,8,8.04,-125.0,-0.9,5.1,74.0,27.56,27.95
1995,8,8,-1.99,-110.0,-4.6,1.4,,,21.84
1995,8,8,-8.28,-155.0,-1.9,-1.0,78.6,27.56,28.53
1995,8,8,-1.95,164.4,-4.1,-2.4,75.6,27.89,28.8
1995,8,8,-0.28,-124.44,-4.7,-1.2,93.1,22.94,22.48
1995,8,8,-4.99,-155.0,-4.2,-0.4,82.5,26.11,27.48
1995,8,8,2.0,156.1,-2.4,-1.7,73.3,28.88,30.12
1995,8,8,-4.98,165.1,-3.1,-1.6,73.2,28.81,29.8
1995,8,8,4.99,156.0,0.6,-4.0,77.0,29.06,30.2
1995,8,8,4.99,-170.0,-1.4,1.3,89.7,26.88,29.33
1995,8,8,-4.99,-180.0,-2.3,-0.1,74.7,28.39,29.34
1995,8,8,0.02,-155.0,-4.2,0.2,89.8,25.69,25.97
1995,8,8,-4.96,-125.0,-9.3,0.9,82.5,25.62,25.56
1995,8,8,0.01,-140.0,-5.7,0.8,86.2,24.17,24.48
1995,8,8,6.69,137.5,-1.3,-3.0,,28.94,29.92
1995,8,8,2.0,-179.9,-3.5,1.6,77.8,28.06,28.84
1995,8,8,2.0,-155.0,-4.6,2.4,84.9,25.9,26.19
1995,8,8,5.01,-140.0,-6.2,2.0,82.7,26.55,27.42
1995,8,8,7.99,-179.9,-0.1,-1.7,80.9,,29.2
1995,8,8,2.08,-110.25,-5.3,6.4,83.3,23.64,25.58
1995,8,8,-1.93,-95.3,-2.8,2.6,,19.78,19.73
1995,8,9,8.03,156.0,-2.9,1.2,84.4,28.47,29.8
1995,8,9,-4.98,165.1,-4.3,2.6,72.4,28.97,29.8
1995,8,9,5.03,165.0,-4.6,2.8,,29.14,29.77
1995,8,9,-8.02,-95.06,-6.3,5.3,89.0,20.86,22.55
1995,8,9,8.04,-125.0,1.3,5.8,74.3,27.42,27.94
1995,8,9,-0.22,-95.9,-2.1,6.1,,21.28,22.16
1995,8,9,-0.28,-124.44,-4.8,-1.4,93.0,22.62,22.52
1995,8,9,1.96,-125.1,-8.0,2.1,75.0,25.23,25.86
1995,8,9,8.0,-170.0,-2.1,1.2,82.4,27.86,28.56
1995,8,9,-4.96,-125.0,-8.5,0.7,83.8,25.42,25.73
1995,8,9,-4.99,-95.2,-5.5,4.6,88.5,21.31,21.9
1995,8,9,0.01,-110.0,-4.7,1.9,92.5,21.44,21.81
1995,8,9,-2.1,-124.9,-4.7,-2.0,,,23.2
1995,8,9,1.99,-170.0,-3.1,2.0,77.7,27.23,27.88
1995,8,9,-1.95,164.4,-5.5,0.4,74.8,28.38,28.94
1995,8,9,2.0,-155.0,-6.2,-0.1,85.3,25.98,26.12
1995,8,9,-1.93,-95.3,-1.5,3.0,,20.1,20.12
1995,8,9,-2.0,156.0,-5.3,2.3,75.1,28.6,29.83
1995,8,9,-2.0,-140.0,-6.4,-2.2,88.1,25.36,25.98
1995,8,9,8.0,-179.9,-1.6,1.0,81.1,,29.22
1995,8,9,0.02,-155.0,-4.7,-2.2,89.0,25.69,25.77
1995,8,9,-4.97,-110.0,,,83.9,23.3,23.36
1995,8,9,4.99,147.0,,,,,30.44
1995,8,9,-4.99,-155.0,-4.7,-2.5,85.3,26.34,27.23
1995,8,9,-5.0,156.0,-3.5,4.3,,28.6,29.58
1995,8,9,2.03,137.0,,,78.8,29.52,30.11
1995,8,9,-4.99,-170.0,-3.5,0.6,83.3,27.44,28.86
1995,8,9,-8.28,-155.0,-3.2,-1.8,76.1,27.92,28.56
1995,8,9,-4.99,-180.0,-3.1,-0.3,73.8,28.55,29.69
1995,8,9,-2.0,-110.0,-4.0,0.7,,,21.9
1995,8,9,1.99,-179.9,-3.4,1.9,77.1,27.98,28.81
1995,8,9,-7.98,-125.0,,,76.9,25.67,25.95
1995,8,9,6.69,137.5,-2.3,-2.2,,29.34,30.1
1995,8,9,0.0,-140.0,-6.1,0.4,86.9,24.31,24.55
1995,8,9,4.98,-170.0,-1.4,2.2,82.2,27.47,29.23
1995,8,9,-8.05,-109.94,,,78.6,,24.75
1995,8,9,-2.0,-179.9,-4.4,0.7,73.8,28.16,28.86
1995,8,9,0.0,165.0,-5.5,0.6,79.1,,28.48
1995,8,9,5.0,-179.9,-0.3,1.3,79.4,27.02,29.3
1995,8,9,2.08,-110.3,-5.7,5.9,81.4,24.12,25.77
1995,8,9,-2.16,-170.0,-4.6,0.3,,27.7,28.56
1995,8,9,-5.0,-139.9,-7.6,-1.6,79.6,27.2,27.1
1995,8,9,8.02,165.0,-2.5,3.4,80.6,,29.56
1995,8,9,-0.03,-170.0,-4.1,1.5,75.8,27.02,27.66
1995,8,9,2.0,165.0,-5.7,2.0,77.8,28.62,29.39
1995,8,10,-7.99,165.0,,,,28.98,28.8
1995,8,10,4.99,147.0,,,,,30.36
1995,8,10,-4.97,165.1,-5.8,4.9,78.3,28.77,29.7
1995,8,10,-5.0,-139.9,-5.4,-2.9,80.6,26.95,27.14
1995,8,10,0.0,165.0,-3.9,1.0,81.8,,28.45
1995,8,10,5.02,-140.0,-5.9,1.4,79.3,26.31,26.72
1995,8,10,-1.94,164.4,-5.4,3.4,78.5,28.66,29.08
1995,8,10,-4.99,-170.0,-4.9,-3.5,76.0,28.19,28.8
1995,8,10,-1.98,-155.0,-5.0,-4.3,86.9,26.1,26.83
1995,8,10,2.01,165.0,-4.7,2.4,77.8,28.55,29.31
1995,8,10,0.01,-140.0,-5.3,-1.1,85.3,23.92,24.33
1995,8,10,9.0,-140.2,,,76.9,27.5,28.27
1995,8,10,1.98,-170.0,-3.9,1.5,78.7,27.2,27.88
1995,8,10,2.0,156.1,-6.9,3.8,73.3,29.27,29.81
1995,8,10,5.01,156.0,-5.4,5.2,75.5,29.64,29.94
1995,8,10,2.0,-155.0,-6.3,-0.6,82.8,26.03,26.44
1995,8,10,7.99,-179.9,-0.9,0.5,78.8,,29.31
1995,8,10,0.02,-155.0,-5.7,-2.0,86.7,25.4,25.6
1995,8,10,-8.02,-95.1,-6.2,5.4,82.2,21.38,22.45
1995,8,10,2.02,137.0,,,79.2,29.23,30.12
1995,8,10,8.03,156.0,-3.0,3.2,86.0,27.61,29.61
1995,8,10,-2.16,-170.0,-5.7,-1.4,,27.6,28.58
1995,8,10,-8.05,-109.94,,,73.9,,24.7
1995,8,10,2.01,-140.0,-5.9,1.1,79.6,25.55,25.86
1995,8,10,-4.99,-95.2,-5.9,4.9,87.4,21.52,22.06
1995,8,10,8.04,-125.0,2.6,6.3,76.2,27.27,27.9
1995,8,10,-8.29,-155.0,-3.4,-4.6,78.6,28.12,28.55
1995,8,10,6.69,137.5,-1.3,-0.5,,28.06,30.05
1995,8,10,1.96,-125.1,-6.7,2.5,75.4,24.95,26.05
1995,8,10,-2.0,-110.0,-3.9,1.8,,,21.88
1995,8,10,-4.97,-110.0,,,83.2,23.2,23.16
1995,8,10,-2.1,-124.9,-3.9,-1.7,,,22.88
1995,8,10,0.05,-179.9,-4.7,0.9,80.3,27.88,28.48
1995,8,10,0.01,156.1,-5.7,2.9,79.3,28.9,29.1
1995,8,10,0.01,-110.0,-4.0,3.3,89.8,21.58,22.27
1995,8,10,-0.03,-170.0,-5.1,0.2,75.4,26.89,27.66
1995,8,10,-7.98,-125.0,,,77.4,25.75,25.88
1995,8,10,8.06,-110.1,1.9,8.4,84.2,26.67,27.72
1995,8,10,-2.01,-140.0,-4.8,-3.2,86.4,24.66,25.73
1995,8,10,-2.0,156.0,-6.8,4.7,77.4,28.75,29.66
1995,8,10,5.03,165.0,-2.9,4.5,,29.1,29.73
1995,8,10,-5.0,-180.0,-3.9,0.6,73.8,28.52,29.4
1995,8,10,8.02,165.0,-0.6,1.2,81.9,,29.61
1995,8,10,1.99,-179.9,-4.2,2.2,78.9,27.98,28.73
1995,8,10,-1.93,-95.3,-1.4,2.2,,19.98,19.94
1995,8,10,0.0,147.0,-5.4,3.2,,,29.69
1995,8,10,-0.25,-96.0,-1.5,3.6,,20.52,20.56
1995,8,10,5.04,-94.94,3.2,6.9,,24.42,26.94
1995,8,10,5.01,-155.0,,,76.3,26.64,27.1
1995,8,10,-0.28,-124.44,-4.8,-0.9,89.9,22.44,22.89
1995,8,11,0.02,-110.0,-4.6,3.8,88.6,,22.42
1995,8,11,2.01,-140.0,-5.9,2.3,81.3,25.23,26.14
1995,8,11,0.02,-155.0,-5.3,-0.8,85.9,25.3,25.53
1995,8,11,2.03,137.0,,,82.0,28.42,29.86
1995,8,11,0.03,156.1,-4.8,0.8,80.1,29.02,29.06
1995,8,11,9.0,-140.2,,,84.6,26.44,28.2
1995,8,11,-1.98,-155.0,-4.6,-3.2,84.9,26.14,26.69
1995,8,11,5.04,-94.94,2.1,6.5,,24.16,26.89
1995,8,11,-7.99,165.0,,,,28.69,28.8
1995,8,11,1.96,-125.1,-7.0,3.3,79.1,24.73,25.98
1995,8,11,-2.16,-170.0,-4.3,-2.8,,27.52,28.62
1995,8,11,-8.02,-95.1,-7.0,4.8,80.6,21.42,22.47
1995,8,11,-4.97,-110.0,,,83.6,23.05,22.98
1995,8,11,-4.99,-95.2,-6.1,4.7,85.8,21.52,22.12
1995,8,11,0.05,-179.9,-2.8,-2.4,78.4,27.66,28.5
1995,8,11,8.04,-125.0,2.5,7.9,77.7,27.27,27.92
1995,8,11,-4.96,-125.0,-8.1,1.3,81.3,25.58,25.95
1995,8,11,4.99,147.0,,,,,30.28
1995,8,11,2.0,-179.9,-3.3,-0.1,77.8,27.72,29.0
1995,8,11,8.0,-170.0,-1.2,-2.9,80.9,27.94,28.83
1995,8,11,2.01,165.0,-3.8,-0.5,75.8,28.67,29.4
1995,8,11,-1.99,-179.9,-2.6,-3.9,75.1,28.27,29.05
1995,8,11,-1.99,-110.0,-4.7,2.1,,,21.9
1995,8,11,-2.0,-140.0,-5.6,-2.2,84.9,24.58,25.69
1995,8,11,-7.98,-125.0,,,74.8,25.83,25.92
1995,8,11,-4.98,165.1,-3.9,1.7,80.3,28.2,29.72
1995,8,11,-0.25,-96.0,-3.4,3.5,,19.84,19.72
1995,8,11,-2.1,-124.9,-3.4,-0.6,,,22.8
1995,8,11,-0.27,-124.44,-4.8,0.4,92.6,22.7,23.12
1995,8,11,-0.02,-170.0,-4.4,-1.0,75.8,26.94,27.7
1995,8,11,5.01,-140.0,-5.9,2.0,76.7,26.16,26.86
1995,8,11,-5.0,-170.0,-3.7,-3.6,75.5,28.14,28.8
1995,8,11,-1.94,164.4,-4.2,-3.2,77.3,28.38,29.16
1995,8,11,8.06,-110.1,3.5,6.9,81.8,26.8,27.7
1995,8,11,-8.06,-109.94,,,77.0,,24.48
1995,8,11,7.99,-179.9,-0.3,1.7,80.6,,29.23
1995,8,11,8.03,156.0,1.0,-0.8,81.6,26.95,29.56
1995,8,11,-2.0,156.0,-5.5,2.0,78.3,28.88,29.73
1995,8,11,6.69,137.5,-0.2,1.9,,27.48,29.78
1995,8,11,-5.0,-139.9,-5.9,-1.9,77.0,26.77,27.16
1995,8,11,-5.01,156.0,-5.9,5.7,,28.36,29.52
1995,8,11,4.99,-170.0,-1.8,1.2,86.6,27.39,29.31
1995,8,11,4.98,156.0,-2.5,1.6,76.2,29.12,29.9
1995,8,11,1.98,-170.0,-3.8,0.2,78.8,27.16,27.88
1995,8,11,0.0,147.0,-6.6,2.7,,,29.66
1995,8,11,5.0,-179.9,-2.0,1.4,73.8,28.14,29.48
1995,8,11,-8.28,-155.0,-1.7,-4.1,77.4,28.05,28.45
1995,8,11,5.01,-155.0,,,77.3,26.72,27.22
1995,8,11,8.02,165.0,0.1,0.4,85.6,,29.27
1995,8,12,9.0,-140.2,,,86.3,26.48,28.17
1995,8,12,0.02,-140.0,-6.3,1.1,84.8,23.72,23.9
1995,8,12,-5.0,-180.0,-1.6,-5.1,76.0,28.55,29.45
1995,8,12,4.98,-170.0,-3.8,1.0,84.6,28.16,29.5
1995,8,12,1.99,-170.0,-4.9,0.7,80.4,27.31,27.81
1995,8,12,0.01,-110.0,-4.1,4.5,88.6,,22.23
1995,8,12,-4.99,-170.0,-3.3,-1.8,75.1,27.94,28.75
1995,8,12,-7.99,-125.0,,,76.9,25.9,26.0
1995,8,12,4.99,147.0,,,,,30.2
1995,8,12,-4.96,-125.0,-7.7,1.2,79.7,25.55,25.94
1995,8,12,-7.99,165.0,,,,27.8,28.75
1995,8,12,4.99,156.0,-1.2,-4.3,77.0,28.94,30.03
1995,8,12,-4.98,165.1,1.1,-0.9,79.5,27.42,29.73
1995,8,12,8.01,-170.0,-2.0,-2.0,86.5,27.36,28.56
1995,8,12,8.06,-110.1,4.6,4.2,79.0,26.95,27.64
1995,8,12,0.01,156.1,-3.9,-2.0,77.1,28.62,29.19
1995,8,12,4.98,-109.9,,,81.3,25.3,26.16
1995,8,12,-5.01,156.0,-4.7,1.5,,27.61,29.36
1995,8,12,-8.02,-95.1,-5.4,4.7,79.4,21.5,22.4
1995,8,12,2.0,-140.0,-6.8,3.9,80.0,25.31,26.64
1995,8,12,5.0,-179.9,-3.0,0.7,72.2,28.61,29.55
1995,8,12,-4.97,-110.0,,,85.9,23.1,22.94
1995,8,12,-8.05,-109.94,,,79.0,,24.44
1995,8,12,-2.1,-124.9,-3.8,0.4,,,22.8
1995,8,12,-2.0,-110.0,-4.9,2.1,,,21.9
1995,8,12,0.0,147.0,-6.8,0.9,,,29.56
1995,8,12,2.04,-110.1,-5.1,5.5,83.7,24.03,25.73
1995,8,12,-4.98,-95.2,-6.3,3.5,81.6,21.8,22.3
1995,8,12,6.69,137.6,0.3,-2.1,,28.94,29.95
1995,8,12,-1.99,-179.9,-4.3,-3.0,73.8,28.11,28.92
1995,8,12,-4.99,-155.0,-3.8,-2.7,85.3,26.34,27.17
1995,8,12,-5.0,-139.9,-8.0,-0.3,76.2,26.95,27.17
1995,8,12,5.03,165.0,-0.8,-3.8,,28.6,29.83
1995,8,12,2.0,165.0,-1.3,-3.9,75.4,28.88,29.4
1995,8,12,0.02,-155.0,-5.8,-0.3,85.9,25.33,25.45
1995,8,12,0.0,165.0,-2.6,-0.8,79.6,,28.44
1995,8,12,-1.91,-95.3,-3.5,3.3,,19.94,19.81
1995,8,12,2.03,137.0,,,84.4,28.31,30.11
1995,8,12,8.02,156.0,-1.0,-3.3,81.2,27.66,29.53
1995,8,12,8.04,-125.0,0.3,8.5,77.3,27.22,27.88
1995,8,12,5.01,-155.0,,,77.3,26.77,27.38
1995,8,12,1.96,-125.1,-7.9,4.7,78.6,24.73,25.86
1995,8,12,-0.24,-124.44,-6.7,0.7,92.6,23.02,23.16
1995,8,12,2.0,156.1,-3.3,-2.6,74.6,28.88,29.88
1995,8,12,-1.95,164.4,-2.3,-3.2,74.0,28.05,29.27
1995,8,12,-1.98,-155.0,-5.9,-1.1,83.3,26.56,26.73
1995,8,13,8.03,-125.0,1.2,7.6,73.6,27.3,27.83
1995,8,13,-0.22,-124.44,-5.3,-1.2,94.9,22.75,22.72
1995,8,13,2.04,-110.06,-5.8,6.2,84.5,23.98,25.64
1995,8,13,-5.0,-170.0,-6.0,-1.3,76.0,28.2,28.77
1995,8,13,2.02,137.0,,,86.4,26.77,29.69
1995,8,13,-7.99,165.0,,,,27.75,28.9
1995,8,13,5.0,-179.9,-5.1,3.1,77.8,28.11,29.4
1995,8,13,-0.25,-96.0,-2.5,2.9,,19.16,18.84
1995,8,13,-4.95,-125.0,-8.9,2.4,79.3,25.62,25.95
1995,8,13,2.0,165.0,-1.9,0.3,77.0,28.67,29.7
1995,8,13,0.02,156.1,-3.0,1.2,76.0,28.4,29.22
1995,8,13,4.99,147.0,,,,,30.16
1995,8,13,5.01,-140.0,-6.4,2.3,77.6,26.31,26.9
1995,8,13,7.99,-179.9,-2.0,2.1,80.4,,29.19
1995,8,13,-1.99,-179.9,-6.5,0.4,73.4,28.39,28.88
1995,8,13,-1.95,164.4,-2.6,-0.3,73.2,28.17,29.55
1995,8,13,0.0,147.0,-4.0,-0.6,,,29.61
1995,8,13,1.96,-125.1,-8.3,3.5,76.6,24.77,26.12
1995,8,13,-8.03,-95.06,-5.8,4.4,77.5,21.58,22.27
1995,8,13,-8.05,-109.94,,,75.1,,24.4
1995,8,13,2.0,-155.0,-6.5,1.6,79.1,26.03,26.34
1995,8,13,-0.03,-170.0,-6.7,1.5,74.6,26.97,27.53
1995,8,13,-5.0,-139.9,-7.1,0.0,76.1,26.77,27.17
1995,8,13,-7.99,-125.0,,,73.1,25.88,26.0
1995,8,13,0.01,-110.0,-5.4,4.4,88.8,,22.2
1995,8,13,1.99,-170.0,-6.6,1.1,75.3,27.4,27.78
1995,8,13,4.99,-109.9,,,84.6,24.94,26.2
1995,8,13,9.0,-140.2,,,89.4,25.5,28.03
1995,8,13,5.0,156.0,-1.6,-2.5,78.6,28.55,29.98
1995,8,13,8.02,165.0,-5.8,-2.2,79.0,,29.42
1995,8,13,6.69,137.6,-0.3,-2.2,,28.34,30.0
1995,8,13,2.0,156.1,-2.0,-0.2,75.8,28.62,29.89
1995,8,13,0.05,-179.9,-6.6,1.1,80.0,27.81,28.31
1995,8,13,8.03,156.0,-3.6,-0.8,81.2,28.23,29.52
1995,8,13,-2.1,-124.9,-3.6,0.1,,,22.77
1995,8,13,-2.0,156.0,-3.3,0.0,68.4,28.52,29.98
1995,8,13,8.0,-170.0,-3.8,2.3,78.4,28.86,28.69
1995,8,13,2.0,-179.9,-6.5,3.5,80.4,27.9,28.48
1995,8,13,-4.98,165.1,-1.0,0.5,75.1,28.12,29.94
1995,8,13,-2.0,-140.0,-6.5,-1.7,85.2,25.05,25.97
1995,8,13,8.06,-110.1,5.1,3.7,80.6,27.03,27.66
1995,8,13,-5.01,156.0,-2.7,2.6,,27.97,29.4
1995,8,13,-4.98,-95.2,-6.3,3.9,80.1,21.88,22.4
1995,8,13,0.02,-140.0,-6.4,1.1,86.1,23.7,23.89
1995,8,13,5.24,-94.9,-1.8,5.7,,24.3,26.7
1995,8,13,2.01,-140.0,-7.5,3.6,78.8,25.73,26.77
1995,8,14,8.04,-125.0,0.5,7.3,74.7,27.34,27.77
1995,8,14,0.01,-110.0,-5.5,3.5,88.8,,21.98
1995,8,14,5.0,-155.0,,,73.4,26.48,27.3
1995,8,14,-4.99,-170.0,-7.0,-0.3,73.5,28.4,28.72
1995,8,14,-7.98,-125.0,,,75.2,25.88,26.05
1995,8,14,5.0,-179.9,-4.7,2.0,70.6,28.66,29.3
1995,8,14,4.99,-170.0,-4.4,3.8,80.3,28.06,29.19
1995,8,14,6.7,137.6,1.9,-1.0,,28.0,30.19
1995,8,14,0.01,-140.0,-5.6,0.3,85.3,23.58,23.89
1995,8,14,-4.98,-95.2,-6.8,4.2,81.2,21.75,22.45
1995,8,14,0.01,147.0,-4.3,2.8,,,29.75
1995,8,14,0.01,165.0,-6.2,2.5,76.0,,28.6
1995,8,14,2.0,156.1,-2.5,3.7,76.2,28.7,29.9
1995,8,14,8.0,-170.0,-1.3,1.0,84.0,27.62,28.92
1995,8,14,7.99,-179.9,-0.1,1.5,78.3,,29.11
1995,8,14,-0.03,-170.0,-6.9,0.9,76.2,27.2,27.44
1995,8,14,-4.98,165.1,-4.4,1.0,72.4,28.69,30.05
1995,8,14,-4.96,-125.0,-8.6,1.8,77.7,25.55,25.84
1995,8,14,-8.02,-95.06,-6.8,4.5,85.8,20.9,22.23
1995,8,14,-2.15,-170.0,-7.3,0.8,,27.81,28.19
1995,8,14,8.02,165.0,-2.4,2.0,82.7,,29.48
1995,8,14,-7.99,165.0,,,,28.45,29.1
1995,8,14,-1.99,-179.9,-7.2,-0.7,75.9,28.44,28.83
1995,8,14,-2.0,-140.0,-6.6,-0.5,80.1,25.2,25.95
1995,8,14,5.0,-109.9,,,82.5,25.33,26.73
1995,8,14,2.02,137.0,,,79.6,28.31,29.69
1995,8,14,-8.28,-155.0,-7.7,-1.4,80.7,27.95,28.52
1995,8,14,5.03,165.0,-2.3,4.2,,27.72,29.88
1995,8,14,5.39,-94.9,0.4,6.6,,24.45,26.69
1995,8,14,-0.22,-124.44,-3.8,-0.2,97.7,21.81,22.03
1995,8,14,2.0,-155.0,-7.6,0.8,77.8,25.8,26.22
1995,8,14,-2.09,-124.9,-3.8,0.6,,,23.02
1995,8,14,1.99,-170.0,-7.0,0.4,75.3,27.6,28.23
1995,8,14,8.03,156.0,-2.2,0.7,82.4,27.88,29.75
1995,8,14,-2.0,156.0,-3.7,1.3,68.4,28.55,29.98
1995,8,14,5.01,-140.0,-6.0,2.8,78.2,26.31,26.86
1995,8,14,2.0,-179.9,-6.4,1.6,77.4,27.98,28.23
1995,8,14,-4.99,-180.0,-5.8,0.3,72.1,28.81,29.44
1995,8,14,2.01,-140.0,-6.6,2.9,77.5,25.73,26.9
1995,8,14,-1.94,164.4,-6.2,0.8,73.2,28.53,29.4
1995,8,14,2.0,165.0,-6.0,3.6,76.6,28.62,29.4
1995,8,14,9.0,-140.2,,,87.2,25.97,28.0
1995,8,14,-4.99,-155.0,-7.6,-1.8,83.3,26.78,27.56
1995,8,14,0.04,-179.9,-6.6,-0.2,78.5,27.81,28.1
1995,8,14,-5.01,156.0,-3.0,2.3,,27.3,29.33
1995,8,14,0.03,-155.0,-6.5,-1.0,84.3,25.33,25.38
1995,8,15,-4.99,-180.0,-5.2,-2.1,72.5,28.7,29.45
1995,8,15,-1.99,-179.9,-6.2,-1.8,73.4,28.23,28.81
1995,8,15,4.99,-109.9,,,82.5,25.3,26.77
1995,8,15,2.0,156.1,-4.7,4.0,75.8,28.9,29.6
1995,8,15,0.01,-110.0,-3.8,2.2,90.8,,21.31
1995,8,15,0.0,165.0,-5.4,0.4,76.9,,28.52
1995,8,15,-1.94,164.4,-4.8,-0.1,78.5,27.77,29.34
1995,8,15,9.0,-140.2,,,88.6,25.97,28.02
1995,8,15,2.03,137.0,,,76.8,29.16,30.17
1995,8,15,-5.01,156.0,-2.8,0.8,,29.0,29.69
1995,8,15,2.03,-110.1,-6.0,5.1,82.1,23.56,25.47
1995,8,15,5.38,-94.9,3.0,5.7,,24.58,26.72
1995,8,15,-2.0,-140.0,-7.9,0.1,83.0,25.55,25.94
1995,8,15,-1.9,-95.3,-3.8,1.9,,19.67,20.06
1995,8,15,-2.08,-124.9,-5.3,1.6,,,23.47
1995,8,15,-7.99,165.0,,,,29.19,29.27
1995,8,15,-4.95,-125.0,-8.8,1.6,79.7,25.5,25.88
1995,8,15,-4.98,165.1,-6.3,2.3,75.1,28.81,29.61
1995,8,15,0.02,-155.0,-5.4,-2.7,84.7,25.22,25.5
1995,8,15,6.68,137.6,0.5,1.8,,27.69,29.69
1995,8,15,0.01,156.1,-5.1,2.8,75.6,28.7,29.19
1995,8,15,0.0,147.0,-5.2,1.0,,,29.69
1995,8,15,5.0,-179.9,-3.6,0.4,69.0,28.73,29.52
1995,8,15,5.03,165.0,-2.2,1.7,,28.23,29.8
1995,8,15,5.01,-155.0,,,73.1,26.52,27.36
1995,8,15,8.03,156.0,-0.1,2.5,83.6,27.69,29.88
1995,8,15,2.01,165.0,-4.8,1.4,75.8,28.67,29.2
1995,8,15,2.01,-155.0,-6.4,0.0,78.3,25.67,26.14
1995,8,15,1.99,-170.0,-4.6,-1.3,75.1,27.44,27.95
1995,8,15,0.01,-140.0,-6.1,0.9,87.9,23.81,23.97
1995,8,15,8.06,-110.1,2.8,1.3,89.1,25.61,27.7
1995,8,15,7.99,-179.9,-3.8,0.0,76.5,,29.4
1995,8,15,-2.16,-170.0,-2.5,-1.4,,26.89,28.03
1995,8,15,-0.24,-96.0,-3.2,2.4,,19.16,19.38
1995,8,15,4.98,-170.0,-3.1,2.0,80.3,28.03,29.14
1995,8,15,2.0,-179.9,-5.7,1.3,77.8,27.9,28.48
1995,8,15,0.05,-179.9,-5.6,-0.2,79.6,27.61,28.02
1995,8,15,-4.98,-95.2,-6.0,3.3,83.2,21.62,22.55
1995,8,15,-4.99,-170.0,-4.4,1.1,82.1,27.75,28.77
1995,8,15,4.99,156.1,-1.5,3.7,84.5,26.98,29.8
1995,8,15,2.01,-140.0,-7.7,2.4,80.9,26.05,26.86
1995,8,15,7.99,-170.0,0.6,1.0,80.6,27.23,28.67
1995,8,15,-0.22,-124.44,-4.3,0.2,96.8,22.17,22.14
1995,8,15,1.96,-125.1,-7.7,3.8,78.2,24.81,26.2
1995,8,15,-5.0,-139.9,-8.2,-0.8,75.5,26.92,27.33
1995,8,15,-8.02,-95.06,-6.3,3.7,88.2,20.81,22.11
1995,8,16,-0.25,-96.0,-4.0,2.3,,19.16,19.1
1995,8,16,-0.03,-170.0,-6.2,-1.1,75.4,26.77,27.39
1995,8,16,-2.17,-170.0,-5.8,-3.4,,27.31,27.88
1995,8,16,-7.98,-125.0,,,75.2,25.55,26.08
1995,8,16,8.02,165.0,-2.9,-0.9,79.4,,29.56
1995,8,16,-5.01,156.0,-5.4,2.0,,29.05,29.44
1995,8,16,5.0,-140.0,-7.2,2.3,78.7,26.44,26.81
1995,8,16,1.95,-125.1,-7.4,2.8,79.1,24.61,26.02
1995,8,16,2.0,156.1,-5.6,0.1,73.7,29.06,29.48
1995,8,16,0.0,165.0,-6.4,-1.0,77.4,,28.47
1995,8,16,2.02,137.0,,,81.2,28.66,30.08
1995,8,16,8.03,156.0,-0.3,3.9,80.1,27.92,29.62
1995,8,16,-5.0,-139.9,-8.8,0.6,77.8,27.08,27.27
1995,8,16,0.01,156.1,-4.9,-0.6,78.6,28.44,29.14
1995,8,16,0.01,-155.0,-4.7,-0.7,85.5,25.3,25.48
1995,8,16,-1.94,164.4,-6.8,-3.1,76.0,28.38,29.31
1995,8,16,-1.91,-95.3,-5.8,1.1,,19.86,20.23
1995,8,16,-1.99,-110.0,-6.1,1.8,91.7,22.2,22.05
1995,8,16,4.99,-155.0,,,75.9,26.77,27.31
1995,8,16,0.01,-110.0,-4.4,2.1,90.8,,21.16
1995,8,16,-2.09,-124.9,-5.6,1.6,,,23.77
1995,8,16,1.99,-170.0,-6.1,-1.2,74.9,27.36,27.95
1995,8,16,7.99,-170.0,-0.8,-1.3,79.1,27.9,28.98
1995,8,16,-2.0,-140.0,-8.2,1.0,84.4,25.44,25.77
1995,8,16,2.01,-140.0,-7.6,3.8,81.7,25.98,26.77
